sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
38636,R-50-1-10_masks.tif,24,14816,876.0243866,320.9681025,63.7304265,5.036340098,0.980089365,33.2774994,4748.607721,299.5988121,6532,0.44087473,197.9652405,197.5570984,152.1707001
38637,R-50-1-10_masks.tif,25,12788,776.5685425,299.8769905,65.65837422,4.567231432,0.97573585,-68.21833548,5321.761339,289.6303566,6442,0.503753519,208.4812164,204.261261,149.439621
38638,R-50-1-10_masks.tif,26,17961,937.0121933,382.1952275,67.58141917,5.655330004,0.984242426,-2.546472235,4944.904348,407.1030009,6488,0.361227103,193.8130341,190.2079163,149.5157166
38639,R-50-1-10_masks.tif,27,10916,605.6984848,245.3811331,60.74206596,4.0397232,0.968877237,4.215530119,2083.534078,348.9688531,7124,0.652620007,200.0329895,193.0126343,153.6282959
38640,R-50-1-10_masks.tif,28,5355,497.4558441,202.2316983,34.92387469,5.790643222,0.984975807,9.202777191,2169.555742,329.8309991,4848,0.905322129,195.2473145,192.3564301,144.0389862
38641,R-50-1-10_masks.tif,29,4884,379.2132034,137.0917961,46.5872118,2.942691584,0.940488707,-2.903149468,2224.40172,327.4496314,4064,0.832104832,199.0659485,195.2079163,156.6712646
38642,R-50-1-10_masks.tif,30,6254,401.7989899,156.6677214,52.08199554,3.008097515,0.943125805,6.242701029,2129.847618,334.490566,5833,0.932683083,202.8649139,196.2263031,152.2379608
38643,R-50-1-10_masks.tif,31,6550,439.6984848,156.5072959,54.39925731,2.877011629,0.937649262,77.86304007,1428.540305,342.0858015,5184,0.791450382,191.6041718,190.1714935,126.1954117
38644,R-50-1-10_masks.tif,32,17016,1028.308658,370.7731185,59.58278921,6.222822453,0.987003496,-34.93329744,5081.805301,471.2354255,5051,0.29683827,203.8483429,201.6543274,149.4541626
38645,R-50-1-10_masks.tif,33,19280,1035.59798,432.8193789,67.47893453,6.414140678,0.987771971,-2.592192557,5249.292687,554.9048237,6794,0.352385892,187.9526062,184.942749,130.1081848
38646,R-50-1-10_masks.tif,34,16961,1151.580736,423.4781659,81.12518648,5.220057842,0.981479195,-28.18614458,4600.649313,606.072991,7885,0.464890042,205.0739441,198.4669647,152.0542755
38647,R-50-1-10_masks.tif,35,17856,1153.580736,432.5972839,61.14512918,7.074926323,0.989960509,-27.63979306,4641.151546,624.671819,6359,0.356126792,212.4617004,205.6463318,161.5441132
38648,R-50-1-10_masks.tif,36,20302,1029.195959,384.6578906,79.56466617,4.834531571,0.978373668,23.98255466,4898.02783,591.0440351,10947,0.53920796,199.8410492,196.75737,154.9149475
38649,R-50-1-10_masks.tif,37,4346,357.2132034,134.1099995,42.87134011,3.128197045,0.947527942,-16.94382735,1505.944547,507.7183617,3550,0.816843074,198.9439392,189.436615,149.146759
38650,R-50-1-10_masks.tif,38,9365,537.1126984,191.2056957,69.38647478,2.755662343,0.931832311,10.66210423,4810.371383,559.7813134,6081,0.649332621,205.4073334,201.2668915,155.3002777
38651,R-50-1-10_masks.tif,39,5066,389.4558441,136.1446903,50.75358882,2.682464304,0.927915119,-8.441722192,1613.126727,537.6898934,5066,1,201.7830658,193.2313538,154.4911194
38652,R-50-1-10_masks.tif,40,4665,334.9705627,121.3353017,51.10743343,2.374122383,0.906963939,-5.801565782,1656.625509,555.8660236,4459,0.955841372,198.550354,192.1096649,142.6492462
38653,R-50-1-10_masks.tif,41,7665,453.4558441,161.3488828,62.38873289,2.586186245,0.92221825,-8.613959433,1533.516112,595.5172864,6433,0.839269406,204.2479401,194.0213013,143.3284607
38654,R-50-1-10_masks.tif,42,11557,742.8111832,277.2367601,54.99375782,5.041240517,0.980128447,-27.48780274,4674.374405,658.7008739,5713,0.494332439,207.4130859,200.6791534,161.5841064
38655,R-50-1-10_masks.tif,43,5124,345.7989899,120.8569531,55.04529664,2.195590913,0.890257143,-2.797855271,1475.985363,613.6830601,3730,0.727946916,209.3557587,202.2286835,158.3721161
38656,R-50-1-10_masks.tif,44,4355,366.2842712,122.5871486,48.35623191,2.535084803,0.918911343,-12.38575616,1575.997015,621.5556831,3870,0.888633754,205.1144714,198.6304932,143.9532318
38657,R-50-1-10_masks.tif,45,3438,334.0416306,124.3777709,36.53982346,3.403896327,0.955872761,-22.22539568,1620.060209,651.0133799,3226,0.938336242,208.7560425,201.2346497,140.9225006
38658,R-50-1-10_masks.tif,46,7359,465.254834,149.720801,64.05401583,2.337414744,0.903862491,-36.46591537,448.6416633,678.8721294,6308,0.857181682,201.9854126,196.012207,147.3159485
38659,R-50-1-10_masks.tif,47,16744,993.3553391,421.3491773,53.06613549,7.940076536,0.992037432,-7.792412864,4276.029981,828.710344,6100,0.364309603,203.4963989,199.603775,155.7881927
38660,R-50-1-10_masks.tif,48,10136,635.7401154,205.2191273,71.09655798,2.886484706,0.938071335,27.67509369,4861.352999,701.5073994,4672,0.460931334,203.0231171,202.4180298,141.9452057
38661,R-50-1-10_masks.tif,49,15374,1057.923882,387.8045178,80.16481403,4.837590189,0.978401308,51.52196747,5167.843047,733.4576558,5749,0.373943021,199.33815,194.4207764,158.6089783
38662,R-50-1-10_masks.tif,50,15735,1071.722871,403.3408334,56.71779495,7.111363087,0.99006364,52.79815146,5127.766126,797.3966953,5641,0.358500159,199.1538696,198.2848816,153.3414307
38663,R-50-1-10_masks.tif,51,6227,436.1837662,155.1017821,51.85440485,2.991101383,0.942457844,-33.8753606,476.647824,728.9240405,5088,0.81708688,203.1051483,197.3394318,152.1092834
38664,R-50-1-10_masks.tif,52,5435,402.4264069,115.0598326,62.98886664,1.826669358,0.836842025,-41.0362167,4698.248758,720.175529,4051,0.745354186,212.7966003,207.7765961,153.1022034
38665,R-50-1-10_masks.tif,53,8945,787.5391052,243.7618442,49.42182282,4.932271419,0.97923129,50.40220176,5137.771157,754.8960313,6546,0.731805478,202.5953217,199.437973,159.3272247
38666,R-50-1-10_masks.tif,54,7924,520.6690476,182.4255832,57.8555864,3.153119595,0.948376648,-57.97863626,3588.452675,737.5812721,7555,0.95343261,206.130249,198.8845825,144.6934509
38667,R-50-1-10_masks.tif,55,6457,466.4264069,155.3304512,55.41399537,2.803090631,0.934200243,-36.31670356,520.9224098,749.2871302,4445,0.688400186,206.3907776,202.8870697,164.9428558
38668,R-50-1-10_masks.tif,56,6364,447.3553391,164.6264497,50.49166522,3.260467822,0.951804801,-28.09572572,572.4409177,759.2748272,5734,0.901005657,201.8983307,194.7014313,149.2985687
38669,R-50-1-10_masks.tif,57,4097,330.5269119,110.3543137,48.09264786,2.294619212,0.900042488,-38.93283943,1642.029534,737.6080059,3594,0.877227239,204.4474182,200.957428,150.2045135
38670,R-50-1-10_masks.tif,58,7870,601.0538239,227.5248834,46.0495337,4.940872689,0.979304301,-49.21299728,3624.9554,771.0846252,7194,0.914104193,208.5428162,202.0091705,147.108139
38671,R-50-1-10_masks.tif,59,3721,323.7989899,122.1341265,40.16243965,3.041003673,0.944386067,-67.09607472,4714.971244,772.3128191,2877,0.773179253,207.1557159,200.6548462,163.2940521
38672,R-50-1-10_masks.tif,60,3390,314.627417,95.14835142,49.71987456,1.913688485,0.852607976,-73.51949938,4751.205605,797.5218289,2691,0.79380531,203.5536957,196.0832367,145.2021484
38673,R-50-1-10_masks.tif,61,9035,637.3969696,231.5919641,51.05419495,4.536198531,0.975398524,-56.41749823,4749.52197,912.1707803,7087,0.784394023,208.894455,203.1340485,148.7660522
38674,R-50-1-10_masks.tif,62,4595,324.627417,110.7767458,53.66007067,2.064416695,0.874847563,-64.96403829,4689.812622,896.7188248,2738,0.595865071,206.7640686,200.7695465,158.7881622
38675,R-50-1-10_masks.tif,63,7654,530.8700577,194.1673142,53.03556661,3.661077399,0.96197326,5.424732179,809.3956101,982.9367651,5194,0.678599425,192.1492157,184.4185638,143.5877991
38676,R-50-1-10_masks.tif,64,2844,248.3847763,77.35546743,47.81323097,1.617867395,0.786101343,-55.62971011,1261.464487,923.2992264,2844,1,199.8414154,193.5833282,155.0397339
38677,R-50-1-10_masks.tif,65,11048,696.1837662,241.6132475,60.47513017,3.99524973,0.96816904,-6.51599655,741.6235518,1046.826032,6416,0.580738595,198.7738495,189.7736969,138.7119751
38678,R-50-1-10_masks.tif,66,6835,498.0832611,180.6674243,49.57944236,3.643998716,0.961608847,-42.91237226,3215.177176,1009.619605,6241,0.913094367,208.4299011,203.4335785,160.628418
38679,R-50-1-10_masks.tif,67,3484,293.2132034,93.74097576,48.32361784,1.939858396,0.856888649,-66.55075606,1342.255454,981.5,3248,0.932261768,204.373764,199.9972229,155.4088745
38680,R-50-1-10_masks.tif,68,4761,345.2132034,124.9075306,49.110596,2.543392684,0.919463393,10.84218183,1055.466079,1042.701323,3663,0.769376181,196.495224,191.197113,138.2440643
38681,R-50-1-10_masks.tif,69,2597,279.4558441,100.1065998,34.48285675,2.903083134,0.938800492,-52.22211483,1261.690412,1021.673854,0,0,,,
38682,R-50-1-10_masks.tif,70,6025,518.3259018,196.7583621,42.39663975,4.640895205,0.976509209,-56.00853276,3241.688299,1053.055602,5305,0.880497925,210.996048,203.7055664,155.2761536
38683,R-50-1-10_masks.tif,71,3064,270.627417,79.178,50.38740978,1.571384605,0.771374527,-58.02747884,1344.591057,1034.171997,3064,1,202.685379,196.6462097,154.0815887
38684,R-50-1-10_masks.tif,72,16180,1201.764502,411.2116191,57.4645575,7.155917264,0.990187597,42.40170723,3067.543325,1188.340729,11357,0.701915946,200.2831726,195.6999207,160.9273529
38685,R-50-1-10_masks.tif,73,3129,300.2842712,97.75951041,43.32491772,2.256426914,0.896433364,-47.46680899,3278.966763,1068.76574,668,0.213486737,219.703598,215.2784424,173.5778503
38686,R-50-1-10_masks.tif,74,3025,282.627417,90.45895621,44.01095842,2.055373468,0.873664102,-57.62205542,1274.906777,1072.250909,2819,0.931900826,209.9194794,202.9272766,153.607666
38687,R-50-1-10_masks.tif,75,5108,356.627417,124.391535,54.49435971,2.282649722,0.898932401,-13.04969264,795.4890368,1114.999608,4433,0.867854346,209.0550385,203.1590271,155.624176
38688,R-50-1-10_masks.tif,76,3449,290.0416306,88.56830614,50.98229681,1.737236486,0.817712484,-66.31310914,1354.895912,1086.554943,3449,1,204.1156921,200.1351166,156.775589
38689,R-50-1-10_masks.tif,77,18877,1268.350288,461.8007133,53.67459701,8.603710862,0.993222452,35.90693588,4138.085607,1260.399375,7805,0.413466123,201.2351074,196.285202,153.1493988
38690,R-50-1-10_masks.tif,78,8284,542.0416306,214.5266453,54.30255161,3.950581306,0.967432978,12.78993113,2824.049252,1190.760261,4986,0.601883148,195.4083405,189.4823456,153.7661438
38691,R-50-1-10_masks.tif,79,3489,299.4558441,94.58587319,48.6224118,1.945314304,0.857756777,-53.01889064,3220.953568,1123.053597,3379,0.968472342,212.6611481,206.3397522,154.9452515
38692,R-50-1-10_masks.tif,80,8589,572.2842712,224.9247641,51.47180474,4.369863565,0.973464026,-84.45823336,4384.217371,1112.279776,5352,0.623122599,206.3118439,202.7117004,163.1775055
38693,R-50-1-10_masks.tif,81,2788,261.5563492,89.05892886,42.91051516,2.075456995,0.876269337,-73.37323573,1285.4401,1115.212339,2788,1,210.2600403,206.3784027,158.9795532
38694,R-50-1-10_masks.tif,82,8899,655.6984848,264.5625335,47.90661208,5.522463851,0.983468628,-6.05064228,3367.037869,1221.957299,5788,0.650410158,205.6667175,199.7389374,165.9422913
38695,R-50-1-10_masks.tif,83,6165,438.5269119,163.0482814,49.92598761,3.265799821,0.951966014,-67.50272752,3263.240389,1148.336902,5551,0.900405515,209.0599823,203.1742096,142.5690918
38696,R-50-1-10_masks.tif,84,5633,422.0416306,170.1980996,46.01688651,3.698600937,0.962755789,-79.67435855,1348.323984,1146.188709,5123,0.909462098,200.1280518,194.2059326,140.3115387
38697,R-50-1-10_masks.tif,85,17740,1131.622366,417.8475174,59.34768882,7.040670424,0.989862077,45.17090193,3082.168095,1275.91894,6656,0.375197294,204.0271912,199.5130768,154.3112946
38698,R-50-1-10_masks.tif,86,8017,584.2842712,227.4116973,47.38046743,4.799692987,0.978055044,-8.217064593,3413.14357,1219.583635,6372,0.794811027,202.5881958,197.9828949,152.7339935
38699,R-50-1-10_masks.tif,87,5019,355.2132034,132.3488945,49.0645152,2.69744629,0.928744279,-79.48608525,4383.749352,1157.762104,3700,0.737198645,206.8910828,199.3899994,155.3016205
38700,R-50-1-10_masks.tif,88,8393,633.0121933,249.2540698,45.96951859,5.422159672,0.98284596,-74.1239832,4394.848088,1198.5196,3927,0.467889908,217.6786346,212.6664124,175.425766
38701,R-50-1-10_masks.tif,89,9106,543.2132034,224.8744112,52.51856286,4.281808163,0.972345708,87.7670852,937.6496815,1185.296069,8355,0.917526905,204.3596649,203.719696,169.995575
38702,R-50-1-10_masks.tif,90,16822,1229.279221,446.2529792,54.82817747,8.13911751,0.992423586,-54.52137141,4474.620973,1279.355249,9104,0.541196053,206.8829041,202.0819397,141.2517548
38703,R-50-1-10_masks.tif,91,18293,1275.521861,437.5937658,60.96968084,7.177235631,0.990246088,52.31566422,4071.309299,1292.176024,8849,0.483736949,201.2303009,196.0705109,159.2359619
38704,R-50-1-10_masks.tif,92,8677,610.4264069,226.4675739,52.18351176,4.339830078,0.97309038,71.75296332,2587.440936,1222.80869,5680,0.654604126,198.8285217,194.0753479,153.585556
38705,R-50-1-10_masks.tif,93,8765,551.6984848,216.051528,54.96382741,3.930794818,0.967098697,80.11706083,935.3867655,1238.507701,7959,0.908043354,205.2803192,202.7664337,159.3745422
38706,R-50-1-10_masks.tif,94,7775,514.7695526,189.5523916,53.35150843,3.552896575,0.959572819,-71.5474142,4372.111897,1252.724116,5866,0.754469453,210.6258087,206.1815491,157.1462708
38707,R-50-1-10_masks.tif,95,10468,742.1248917,273.7094741,52.7692074,5.186916528,0.981239496,51.57325968,891.5088842,1300.318877,6537,0.624474589,200.8739471,197.6551971,167.4061432
38708,R-50-1-10_masks.tif,96,5597,458.1837662,164.2780644,44.53270295,3.688930909,0.962556469,58.49847128,1223.661426,1269.808647,3769,0.673396462,187.8806,185.9456024,143.6502991
38709,R-50-1-10_masks.tif,97,7607,599.6396103,204.4048648,48.82736538,4.186276757,0.971050141,44.67117394,2509.803339,1297.7547,5859,0.770211647,199.0110931,195.6844177,160.5615234
38710,R-50-1-10_masks.tif,98,9173,675.882251,243.6443648,49.86656761,4.885926112,0.97883114,53.19149777,839.5668811,1312.430176,5767,0.628692903,199.7173615,196.1499939,159.2243805
38711,R-50-1-10_masks.tif,99,11765,812.0832611,307.5670583,62.1189141,4.951262635,0.97939198,-75.21873576,3587.414705,1305.578241,8660,0.736081598,206.4747162,201.061554,149.9855652
38712,R-50-1-10_masks.tif,100,6711,495.6984848,183.2600767,52.79444322,3.471200101,0.957604901,19.69665301,2856.718522,1337.57145,4618,0.688123976,201.5301056,198.2923279,148.4194489
38713,R-50-1-10_masks.tif,101,20987,1099.59798,461.1367445,62.87356412,7.33435031,0.990661453,85.10581164,5209.036594,1305.343022,9832,0.468480488,202.9813843,202.9591064,153.9808807
38714,R-50-1-10_masks.tif,102,8869,615.7401154,228.1099234,54.65261958,4.173815,0.970874415,-30.72986681,2666.75296,1371.306686,3974,0.448077574,210.8631134,205.425766,160.1124878
38715,R-50-1-10_masks.tif,103,5581,455.8406204,168.6562424,43.60746545,3.867600208,0.965995664,44.71745141,2434.048737,1344.565311,419,0.075076151,222.9809113,202.9069214,196.5560913
38716,R-50-1-10_masks.tif,104,4167,331.6984848,113.269832,48.48880361,2.335999727,0.903739782,49.00574936,2475.640989,1330.992801,3779,0.906887449,195.6049194,192.0516052,147.4117432
38717,R-50-1-10_masks.tif,105,10990,842.5685425,322.2039237,48.05306513,6.705169022,0.988816291,71.6832029,4033.17152,1346.320291,5636,0.512829845,206.228714,199.9290314,171.3037567
38718,R-50-1-10_masks.tif,106,16305,1156.267027,454.5979064,46.93032241,9.686656367,0.994657015,69.28560561,4042.309905,1391.648022,7932,0.486476541,207.0543365,202.408844,167.3698883
38719,R-50-1-10_masks.tif,107,20129,1123.63961,445.0180104,76.54289372,5.813968989,0.98509703,-11.26314447,4956.364598,1534.820508,10025,0.498037657,202.8618469,198.7174072,154.3327637
38720,R-50-1-10_masks.tif,108,3251,324.3847763,129.4196337,33.53429966,3.859321204,0.965847034,-77.46934977,1855.781913,1343.577668,3251,1,196.276535,193.2497711,139.7164001
38721,R-50-1-10_masks.tif,109,7896,526.5269119,207.550983,49.46393481,4.196006319,0.971186231,-73.370952,3632.207067,1354.880193,7071,0.895516717,206.041153,198.2511597,152.9428711
38722,R-50-1-10_masks.tif,110,11932,643.0121933,241.6763275,65.05629937,3.714879724,0.963087728,12.40395155,673.9227288,1443.759219,3812,0.319477037,191.7324219,184.464325,150.6487427
38723,R-50-1-10_masks.tif,111,5485,415.3553391,145.3869185,48.71508367,2.984433313,0.94219253,-26.85003847,2703.668004,1390.613856,4419,0.805651778,209.5969696,203.9841614,152.9966125
38724,R-50-1-10_masks.tif,112,16089,1083.195959,417.4860723,61.51137551,6.787136019,0.989086268,68.94601773,4027.323948,1429.936789,4944,0.307290696,198.5299377,193.0006104,147.8679199
38725,R-50-1-10_masks.tif,113,7532,539.7401154,194.4739087,51.10530845,3.805356324,0.96485374,43.70726328,2422.407063,1396.75863,7342,0.974774296,195.3444519,189.7042999,137.4114685
38726,R-50-1-10_masks.tif,114,11652,714.9116882,277.3611295,54.53312187,5.086104003,0.980480942,20.52877007,2238.273172,1459.806814,10253,0.879934775,202.8570099,197.4643555,161.267334
38727,R-50-1-10_masks.tif,115,13227,864.2253967,323.8739417,68.26447627,4.744399421,0.977534638,20.21532412,2160.98866,1504.488471,8843,0.66855674,197.1199799,190.0007935,149.7305145
38728,R-50-1-10_masks.tif,116,9976,620.4264069,242.9042405,54.72528098,4.438611116,0.974290433,20.27514719,2294.632318,1462.238472,9926,0.994987971,201.6152496,194.4309845,159.3015289
38729,R-50-1-10_masks.tif,117,3453,290.627417,95.75839769,46.75682497,2.048008986,0.872687523,-61.72648061,1855.440776,1397.993629,3258,0.943527368,206.9914093,199.0890045,153.9536591
38730,R-50-1-10_masks.tif,118,10295,655.254834,258.3352898,52.9568484,4.878222508,0.978763502,20.54333492,2207.008839,1507.424284,401,0.038950947,229.0798035,224.3740692,214.6733093
38731,R-50-1-10_masks.tif,119,5016,400.2842712,146.8869368,46.27026141,3.17454305,0.949089691,58.44502222,3364.995614,1428.350877,4238,0.844896332,203.1944275,199.6632843,144.8190155
38732,R-50-1-10_masks.tif,120,7090,537.6984848,195.8099634,50.67877251,3.863747162,0.965926613,19.87718259,2352.006911,1468.610578,5303,0.747954866,201.9864197,197.5979614,154.4031677
38733,R-50-1-10_masks.tif,121,5281,376.8700577,132.3812668,51.61084112,2.564989525,0.920871963,-60.654561,1890.106798,1433.901723,5226,0.989585306,207.9885254,200.6172943,145.2596588
38734,R-50-1-10_masks.tif,122,8932,689.7401154,270.7268792,46.31553324,5.845271775,0.985257411,64.26581128,3365.780452,1470.003247,8409,0.941446485,201.9611206,196.633606,152.5291901
38735,R-50-1-10_masks.tif,123,14129,1030.994949,339.7275945,64.1361369,5.296976259,0.982018069,40.55313866,1662.307382,1519.184514,8009,0.566848326,196.9298248,194.292923,164.2056427
38736,R-50-1-10_masks.tif,124,14308,943.5807358,307.1021933,65.99852842,4.653167285,0.976634434,53.21430115,3320.83981,1535.951426,5391,0.37678222,206.5123291,204.0997925,158.6946716
38737,R-50-1-10_masks.tif,125,16573,1067.254834,418.2952124,55.78030979,7.498976142,0.991068801,7.182647604,3787.731008,1650.110903,9675,0.583780848,205.3577271,201.9289856,158.8247986
38738,R-50-1-10_masks.tif,126,11683,659.1543289,240.3174797,69.16420035,3.474593481,0.957689497,58.36872874,579.7599076,1493.051785,9368,0.80184884,198.8164978,195.0959625,152.5812378
38739,R-50-1-10_masks.tif,127,6062,453.4558441,184.321167,44.00970454,4.188193693,0.97107703,-71.83948139,1904.338502,1475.359782,5668,0.935004949,204.4228973,197.9977112,136.2263641
38740,R-50-1-10_masks.tif,128,8807,622.9116882,204.9315809,58.42251365,3.507750148,0.958502829,63.45511726,533.9521971,1524.380833,6423,0.729306234,205.6800537,198.9434814,166.5251465
38741,R-50-1-10_masks.tif,129,17790,1123.254834,469.515208,54.68544407,8.58574372,0.993193958,7.07785584,3752.498426,1707.704609,8379,0.470994941,198.4669952,190.4393158,163.0336609
38742,R-50-1-10_masks.tif,130,14005,828.8528137,270.5534297,67.77185058,3.992121026,0.968118305,46.90789381,1796.141735,1577.305177,8756,0.625205284,206.570694,201.2753601,149.4843597
38743,R-50-1-10_masks.tif,131,6759,479.0121933,177.2134089,49.58428902,3.573983058,0.960058348,-33.4940958,3144.719337,1540.622429,5007,0.740790058,211.5114899,208.3756714,163.2087097
38744,R-50-1-10_masks.tif,132,5897,477.7989899,194.5378154,40.25289364,4.832890206,0.978358813,85.32229857,3571.604036,1537.803968,4801,0.814142784,197.2818146,192.9512634,149.5817566
38745,R-50-1-10_masks.tif,133,10260,773.882251,292.7224661,49.62893076,5.898222299,0.985522858,28.99421638,1696.474951,1658.031287,9112,0.888109162,202.6681366,197.5622253,168.6990814
38746,R-50-1-10_masks.tif,134,13171,642.7695526,247.5325351,69.11098291,3.58166712,0.96023309,79.09084752,520.0012907,1585.964088,7749,0.588338015,197.9812927,192.0779419,147.7273254
38747,R-50-1-10_masks.tif,135,8270,629.4974747,228.5647564,48.12727876,4.749172658,0.977580292,26.82854193,1661.647884,1678.321644,6620,0.800483676,202.6400299,195.644104,158.4796143
38748,R-50-1-10_masks.tif,136,7450,571.1543289,188.9377262,52.51435164,3.597830314,0.960596905,-37.07977726,2542.120537,1640.904295,4581,0.614899329,205.2783203,200.2462311,157.519104
38749,R-50-1-10_masks.tif,137,11949,836.7106781,290.3154693,56.67860718,5.122134854,0.980757268,29.17400924,1590.121433,1712.086618,8249,0.690350657,203.426712,198.2380829,161.5638275
38750,R-50-1-10_masks.tif,138,5454,387.2132034,150.0828547,48.51232629,3.093705584,0.946318057,-85.45319871,3555.991016,1595.612028,4755,0.871837184,201.3230286,195.5518341,147.2201843
38751,R-50-1-10_masks.tif,139,12312,796.4264069,322.6026376,55.02129713,5.863232139,0.985348263,11.68091259,3706.494314,1719.60104,7950,0.645711501,207.6242828,203.966156,161.255722
38752,R-50-1-10_masks.tif,140,9846,571.3553391,210.1987204,63.26351733,3.322589847,0.953633596,73.13526652,500.4765387,1644.346334,3407,0.346028844,199.2080994,191.3777466,156.1394196
38753,R-50-1-10_masks.tif,141,6039,525.0121933,200.6679197,41.07388912,4.885534922,0.978827713,27.95349022,1618.29326,1675.149362,418,0.069216758,229.3851624,224.8947296,203.6555023
38754,R-50-1-10_masks.tif,142,6689,506.9116882,177.8352619,49.25609517,3.610421436,0.960876844,-41.40063823,3573.119151,1707.813874,5482,0.819554492,210.5952148,202.7075958,160.8958435
