sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
12575,B-160-1-01_masks.tif,40,19793,1076.367532,414.4024494,63.18707019,6.558342524,0.988306934,-67.23644689,3762.844642,775.1480321,12643,0.638761178,214.5502625,211.8063812,195.4771881
12576,B-160-1-01_masks.tif,41,18729,1103.722871,421.6779772,59.96646073,7.031897031,0.989836634,-32.72503296,1851.015164,867.8709488,8293,0.442789257,210.2532196,207.9845581,192.3205109
12577,B-160-1-01_masks.tif,42,16958,928.5269119,417.2917398,60.05739062,6.948216289,0.98958906,89.5354409,4183.277214,726.7935488,146,0.008609506,207.8698578,197.7671204,199.8630066
12578,B-160-1-01_masks.tif,43,18421,1031.823376,375.700719,66.02122763,5.690604863,0.984438715,-33.60300757,1791.200098,866.4607785,10580,0.574344498,208.0067139,205.8445129,193.0887451
12579,B-160-1-01_masks.tif,44,19450,1105.23759,419.2338763,60.21521769,6.962257921,0.989631231,-59.80451977,3800.507095,829.5401542,10051,0.516760925,214.7850037,212.9341431,190.9671631
12580,B-160-1-01_masks.tif,45,18078,1064.994949,387.4773896,75.68710353,5.119463839,0.980736986,-34.07916994,1876.165394,921.6149463,8394,0.464321274,208.13974,205.0812531,182.3127289
12581,B-160-1-01_masks.tif,46,27725,1281.539105,501.4150708,77.16934774,6.497593739,0.988085941,15.71415231,4073.648043,975.5143733,22467,0.810351668,212.0414429,210.0173645,192.9404449
12582,B-160-1-01_masks.tif,47,21671,1126.066017,408.4192554,74.89647673,5.453117066,0.98304185,33.67835036,4169.158922,882.6001569,19558,0.902496424,210.8164978,209.5532227,197.6371765
12583,B-160-1-01_masks.tif,48,16681,1033.823376,378.930149,59.4008747,6.379201499,0.987636816,34.80291416,4137.314609,928.6714825,15316,0.918170373,213.9407806,212.3112488,199.1279755
12584,B-160-1-01_masks.tif,49,32764,1156.752309,408.0243203,106.3283862,3.837397848,0.965448681,-62.20914359,4533.982145,868.2931266,24415,0.745177634,214.5402069,213.4400635,198.0770874
12585,B-160-1-01_masks.tif,50,26000,1116.024387,412.884663,82.23306396,5.020908174,0.979965532,20.32704147,3583.270423,980.6381538,20833,0.801269231,211.4807739,210.1321411,197.0126648
12586,B-160-1-01_masks.tif,51,27486,1302.409163,490.3478986,73.44165601,6.676699918,0.988720169,22.12980606,4007.910282,1001.804519,22934,0.834388416,211.7232513,210.4591064,194.1578369
12587,B-160-1-01_masks.tif,52,18620,1071.355339,446.9195628,60.24370175,7.418527577,0.990873149,4.432480882,3889.960204,1033.048872,13046,0.700644468,209.7311096,209.3320618,184.9182892
12588,B-160-1-01_masks.tif,53,29227,1238.669048,517.3877456,74.08117973,6.984064609,0.989696216,86.67595821,338.1140042,868.7636432,7814,0.267355527,193.1484528,193.2793732,154.431015
12589,B-160-1-01_masks.tif,54,24135,1100.426407,464.5309147,71.58082251,6.489600124,0.988056395,5.759179706,3944.392625,1078.926994,22552,0.934410607,213.602478,211.3726959,199.6198578
12590,B-160-1-01_masks.tif,55,14164,978.509668,356.9687513,53.70430805,6.646929535,0.988618319,-31.37822472,3201.023157,991.4452838,9310,0.657300198,212.259079,208.9491882,193.9190063
12591,B-160-1-01_masks.tif,56,11260,624.8111832,218.7883824,67.70158371,3.231658262,0.950919406,-49.95767681,3782.75746,915.8779751,5578,0.495381883,209.8904572,203.4713135,154.2588806
12592,B-160-1-01_masks.tif,57,17155,1054.509668,362.3957185,75.60775378,4.793102564,0.977993976,-31.71259691,3135.345672,1009.658642,3907,0.227747013,208.7110291,208.5085754,203.6874847
12593,B-160-1-01_masks.tif,58,23259,1200.894444,434.827371,71.94153756,6.044176782,0.986218431,-27.5639511,4801.368631,1082.790877,17433,0.749516316,210.4793854,209.5739746,188.3536377
12594,B-160-1-01_masks.tif,59,24103,1190.811183,468.0556554,74.78503346,6.258680831,0.98715296,-79.1795692,2111.987346,981.4467909,6097,0.252956064,212.765625,208.3924866,170.0277252
12595,B-160-1-01_masks.tif,60,22957,1100.551299,413.8566947,82.09718909,5.041058035,0.980126994,-45.6469697,5024.557129,1041.865618,14764,0.64311539,212.149353,209.9255676,196.7314453
12596,B-160-1-01_masks.tif,61,12528,678.7695526,267.2970198,61.06353811,4.377358863,0.973556056,85.98533974,4725.253752,945.3639049,0,0,,,
12597,B-160-1-01_masks.tif,62,23538,952.3259018,354.685623,88.78119784,3.995053363,0.968165859,-14.69141625,2935.187187,1115.731795,19293,0.819653327,211.2496796,209.9566193,194.3609619
12598,B-160-1-01_masks.tif,63,24795,1193.965512,397.6270464,84.16034816,4.724636425,0.977344119,-34.45300852,4867.955233,1109.673805,17184,0.693042952,210.8342133,208.3461304,188.9104919
12599,B-160-1-01_masks.tif,64,21727,892.7695526,368.8290202,77.08362533,4.784790785,0.977916591,-1.183730226,3019.516224,1118.049063,19216,0.884429512,210.9248047,208.7608185,196.8146362
12600,B-160-1-01_masks.tif,65,9291,479.5979797,146.5702465,83.65141826,1.75215495,0.821140721,22.9578655,4350.259498,1019.107739,8466,0.911204391,207.2644653,206.14328,195.0675659
12601,B-160-1-01_masks.tif,66,10398,444.0416306,132.9730907,101.4437414,1.310806254,0.646529189,51.85092278,4443.865455,1019.651856,9164,0.881323331,206.6472015,204.8965454,186.4250336
12602,B-160-1-01_masks.tif,67,33923,1120.124892,398.7295179,112.063392,3.558071114,0.959692788,16.75032262,4203.982873,1186.128055,24295,0.716180762,206.4778748,202.6411591,176.3436584
12603,B-160-1-01_masks.tif,68,26275,1208.752309,472.7423724,87.86138714,5.380547562,0.982577241,-24.14524844,3757.353606,1199.095642,21666,0.824586108,212.5793915,209.82341,199.0401154
12604,B-160-1-01_masks.tif,69,31298,1169.480231,416.635951,97.14115707,4.288974556,0.972439353,-59.70709089,3235.321139,1102.143204,20862,0.666560164,213.5066223,211.5358582,196.7364044
12605,B-160-1-01_masks.tif,70,15830,819.4386002,289.1698854,72.41145064,3.993427599,0.968139507,-39.17350292,5032.059507,1117.626216,10533,0.665382186,211.2915649,208.9944916,190.5358429
12606,B-160-1-01_masks.tif,71,25995,1099.012193,474.1013666,75.56466598,6.274114501,0.987216495,86.37124395,2268.567648,1049.362454,19835,0.763031352,206.3260345,206.0379639,190.1875
12607,B-160-1-01_masks.tif,72,22291,1150.409163,399.9205325,74.53774716,5.365342363,0.982477468,-25.44935397,3695.893544,1194.161366,12393,0.555964291,208.555481,206.875824,183.2506256
12608,B-160-1-01_masks.tif,73,18852,777.3969696,272.9819295,92.67281762,2.945652636,0.940612067,67.97207999,4621.921971,1108.1838,371,0.01967961,223.5417786,209.0673828,218.6280365
12609,B-160-1-01_masks.tif,74,21057,1081.722871,384.4266317,71.79369714,5.354601407,0.98240647,-51.1335228,2640.352092,1191.696775,10684,0.507384718,209.1903839,208.3183289,182.7583313
12610,B-160-1-01_masks.tif,75,22315,946.6690476,385.0226759,84.24127335,4.5704755,0.97577071,-1.70853263,5309.530406,1255.616581,20502,0.918754201,209.0587311,207.5733032,198.5440369
12611,B-160-1-01_masks.tif,76,16777,879.4558441,379.3415373,58.79224955,6.452237161,0.987916823,87.57272056,2189.399893,1097.461942,705,0.042021816,215.0553131,210.577301,213.1560211
12612,B-160-1-01_masks.tif,77,11264,462.5269119,134.2147401,107.9989865,1.242740737,0.593718162,-83.41416247,4427.609375,1117.450639,7830,0.695134943,209.3016663,207.7747192,184.4862061
12613,B-160-1-01_masks.tif,78,24517,1199.681241,448.7962561,73.84422552,6.077608005,0.986370675,-68.48645066,2339.1594,1157.32818,16428,0.670065669,211.2493286,209.8912201,190.6417084
12614,B-160-1-01_masks.tif,79,8977,440.2842712,128.5384686,91.28957709,1.408030058,0.703987754,-73.12821909,4300.720397,1124.315027,187,0.020831013,212.5240631,205.7647095,209.5721893
12615,B-160-1-01_masks.tif,80,15986,797.3553391,308.6689019,69.72414587,4.427001551,0.974153621,-5.299423603,5250.099712,1268.088515,13936,0.871762792,212.8398438,213.0357361,198.5693207
12616,B-160-1-01_masks.tif,81,28891,1054.669048,425.3551191,89.15170466,4.771138372,0.977788591,-79.74706347,190.8956422,1154.737219,18575,0.642933786,198.8283691,199.769043,180.5145569
12617,B-160-1-01_masks.tif,82,11587,569.9411255,191.4783654,81.73500137,2.342672811,0.904316374,72.28122411,4565.938466,1164.593165,6733,0.581082247,211.4323425,209.6255798,192.9998474
12618,B-160-1-01_masks.tif,83,28446,1199.379726,439.4546614,87.23374345,5.03766827,0.980099969,-56.46905013,2674.370562,1259.016909,11746,0.412922731,208.2465515,207.6507721,185.2171021
12619,B-160-1-01_masks.tif,84,16314,893.5979797,378.6199058,57.689919,6.563016769,0.988323683,83.2094756,539.2168076,1166.446304,806,0.049405419,218.0756836,205.6352386,190.4764252
12620,B-160-1-01_masks.tif,85,9204,464.5269119,141.7777038,84.6738537,1.674397676,0.802070259,-64.12591768,4328.290852,1195.69133,102,0.011082138,218.6666718,212.784317,231.3529358
12621,B-160-1-01_masks.tif,86,30540,1287.681241,493.6786853,80.97426687,6.096735474,0.986456647,-72.21076145,1864.527276,1240.275737,17911,0.586476752,207.72995,206.7348022,187.7128601
12622,B-160-1-01_masks.tif,87,30398,1279.195959,503.1592322,79.76026119,6.308394992,0.987355939,-74.36083561,2354.511678,1228.04747,16237,0.534146983,210.1309967,209.5375977,192.3538818
12623,B-160-1-01_masks.tif,88,15434,915.0121933,378.2705098,60.42256586,6.26041785,0.987160134,82.93964362,500.4566541,1207.344434,5049,0.327134897,204.4375153,204.326004,171.6607208
12624,B-160-1-01_masks.tif,89,20138,912.9116882,361.9070705,77.67225971,4.659412148,0.976697771,-77.16958474,146.4987586,1234.409276,8948,0.444334095,200.7261963,202.1631622,178.2817383
12625,B-160-1-01_masks.tif,90,24153,1060.894444,389.0784515,80.59918009,4.82732518,0.978308334,43.20124971,4518.026001,1307.545067,21547,0.8921045,209.0409393,206.7296143,192.6812134
12626,B-160-1-01_masks.tif,91,25721,1252.811183,504.2570354,68.98308544,7.309864906,0.99059849,-78.39395878,4973.142529,1254.9986,18327,0.712530617,208.256012,206.8127289,191.5268707
12627,B-160-1-01_masks.tif,92,22670,1131.580736,410.3117431,72.8696302,5.630764723,0.984103522,-60.57653318,2378.329775,1306.513101,12598,0.555712395,209.6040649,210.2784576,189.5874023
12628,B-160-1-01_masks.tif,93,13416,601.3553391,216.952118,83.42533597,2.600554322,0.923111078,78.21449692,4604.822674,1245.892069,8655,0.645125224,212.5865936,212.2072754,198.3982697
12629,B-160-1-01_masks.tif,94,25633,1234.852814,466.195535,72.08244736,6.467532,0.987974253,-70.27618903,1897.615808,1305.625912,12723,0.496352358,208.1091766,207.2492371,180.3701935
12630,B-160-1-01_masks.tif,95,19502,960.1665222,343.9209182,73.35240365,4.688611431,0.976990513,-55.23585255,3779.445441,1336.035945,11566,0.593067378,208.2805634,205.0662231,175.9631653
12631,B-160-1-01_masks.tif,96,23234,1037.137085,381.4975669,78.69890511,4.847558761,0.978491023,44.36616294,4468.276319,1362.565163,15568,0.670052509,203.7952881,203.2034912,182.7893829
12632,B-160-1-01_masks.tif,97,32728,1214.568542,475.0351711,90.35284678,5.257556215,0.981744892,10.38680652,4222.023558,1501.450532,26735,0.816884625,209.5635681,207.8808289,184.4017639
12633,B-160-1-01_masks.tif,98,25152,1143.379726,394.9345481,84.59941341,4.668289438,0.976787362,-40.23142831,3503.441158,1443.606274,13057,0.519123728,210.4081268,210.3455658,188.4861755
12634,B-160-1-01_masks.tif,99,28728,1419.722871,556.9615197,67.74367172,8.221602188,0.992575413,-66.20402316,1170.681461,1402.826476,13636,0.474658869,209.8605957,208.9710999,195.0671692
12635,B-160-1-01_masks.tif,100,27974,1016.769553,428.963794,84.85054336,5.055522063,0.980241691,2.087996398,4360.154465,1509.201902,21699,0.775684564,211.3208466,211.5990143,199.5072632
12636,B-160-1-01_masks.tif,101,27700,1457.279221,547.8569566,71.91369101,7.618256675,0.991347497,-63.4338775,1194.41574,1457.167653,0,0,,,
12637,B-160-1-01_masks.tif,102,22558,935.254834,361.5554168,82.13909166,4.401745984,0.973852184,-78.56283088,3973.120002,1360.193723,10434,0.462541005,205.4568787,200.3203888,169.296051
12638,B-160-1-01_masks.tif,103,11923,549.1126984,201.9167492,77.36233704,2.610013566,0.923690379,9.046529943,5016.121194,1406.099136,7413,0.621739495,212.1607971,211.9611511,188.7776947
12639,B-160-1-01_masks.tif,104,25547,1202.894444,417.6247796,100.5177337,4.154737322,0.970602264,-32.04943105,1339.903276,1485.538654,6095,0.238579872,198.5317535,192.1499634,142.5133667
12640,B-160-1-01_masks.tif,105,9925,476.627417,166.0408578,79.27725696,2.094432428,0.878655486,10.12727112,5083.865189,1406.179043,8838,0.890478589,209.7244873,207.913559,192.2511902
12641,B-160-1-01_masks.tif,106,15796,587.9411255,177.3987165,116.1697857,1.527064162,0.755757722,-0.491941632,5170.495505,1415.061091,12833,0.812420866,206.3465271,203.6793365,181.1743927
12642,B-160-1-01_masks.tif,107,17265,918.5269119,397.9222967,57.01538407,6.979209264,0.9896818,85.40310527,1614.932812,1429.290356,10527,0.609730669,204.2033844,202.7331696,184.5058441
12643,B-160-1-01_masks.tif,108,25471,1187.622366,435.1540104,79.46849696,5.475805218,0.983183285,52.74121445,339.7731145,1517.164579,20780,0.815829767,200.9496155,198.8694916,186.9198303
12644,B-160-1-01_masks.tif,109,21676,1071.722871,372.7639263,76.88828695,4.848123701,0.978496091,47.97721214,125.8197546,1532.628714,15184,0.700498247,191.8417358,187.4436951,171.9893341
12645,B-160-1-01_masks.tif,110,24060,928.1837662,367.1480029,86.23696969,4.257431635,0.972023554,87.56309149,3963.571862,1449.63616,11176,0.464505403,206.2184143,203.347168,175.7440033
12646,B-160-1-01_masks.tif,111,21050,998.0832611,410.3136343,74.92080169,5.476631657,0.983188403,83.53848773,1609.257435,1481.816627,11581,0.550166271,205.240387,205.7881012,188.8323975
12647,B-160-1-01_masks.tif,112,24308,1193.521861,440.1801823,71.36511307,6.16800231,0.986769892,38.14065793,1533.105685,1619.704377,20730,0.852805661,206.1158295,204.4840393,192.4611664
12648,B-160-1-01_masks.tif,113,27089,1128.409163,372.281082,100.4411165,3.70646101,0.962916623,59.20993318,299.9361734,1583.026616,22840,0.843146665,199.9002228,198.5007477,185.6892242
12649,B-160-1-01_masks.tif,114,8967,559.3969696,192.9072665,62.45948661,3.088518285,0.946132446,-42.5030165,3592.623731,1535.728003,0,0,,,
12650,B-160-1-01_masks.tif,115,5162,613.7989899,258.4375577,27.79202697,9.29898197,0.994200904,-1.34523715,12.0381635,1592.272569,0,0,,,
12651,B-160-1-01_masks.tif,116,9526,580.5685425,196.4642464,64.38772667,3.051268566,0.944770544,-34.34949488,3629.953391,1574.498215,3430,0.360067185,211.7122498,208.5513153,169.1825104
12652,B-160-1-01_masks.tif,117,19016,1119.781746,446.261395,59.55537342,7.49321798,0.991055007,-70.48947384,1831.231647,1572.905921,15097,0.793910391,211.1775208,209.412796,197.0538483
12653,B-160-1-01_masks.tif,118,22870,1190.007143,425.2742444,70.58116304,6.025322141,0.986131437,46.69000939,1485.091124,1674.111937,17935,0.784215129,208.5217743,206.5256805,199.2536926
12654,B-160-1-01_masks.tif,119,21237,939.9411255,401.1999918,73.2774532,5.475081,0.983178798,89.65787276,4586.72967,1566.085982,12832,0.604228469,206.4118652,204.09375,188.452774
12655,B-160-1-01_masks.tif,120,19747,1104.610173,422.8739703,63.14676353,6.696684781,0.988787774,-69.10917156,1821.185243,1627.768269,12070,0.611232086,209.4893188,210.230072,191.7746429
12656,B-160-1-01_masks.tif,121,16634,956.1665222,330.0469636,67.73799772,4.872405071,0.978712209,-49.71600659,3378.042443,1640.464951,5944,0.357340387,213.1100311,206.6260071,154.1305542
12657,B-160-1-01_masks.tif,122,18832,866.5269119,356.3546456,69.71121557,5.111869629,0.980679145,-82.86882857,3889.627708,1578.719945,11847,0.629088785,213.0779114,210.9749298,196.4228973
12658,B-160-1-01_masks.tif,123,23410,1161.279221,429.9096834,72.26682501,5.948921699,0.985770342,41.54555003,1435.237035,1716.510209,16659,0.711618966,200.358429,198.6868896,183.7092896
12659,B-160-1-01_masks.tif,124,18541,899.6984848,375.7383087,67.33888927,5.5798115,0.983809473,89.56526908,4580.430128,1621.555957,11847,0.6389623,219.4277039,218.0480347,204.6100311
12660,B-160-1-01_masks.tif,125,23391,1098.752309,389.8622199,78.99569291,4.935233878,0.97925648,29.5422732,3184.420974,1798.241332,17451,0.746056175,203.7251129,200.3856506,176.9008026
12661,B-160-1-01_masks.tif,126,21713,999.8406204,394.4205847,77.89130909,5.063730335,0.980306338,-88.79313321,3886.835582,1645.509833,15000,0.690830378,212.6156006,210.7341309,198.2175293
12662,B-160-1-01_masks.tif,127,20767,1257.480231,478.180261,63.30951309,7.55305542,0.991196802,63.33334698,4632.048394,1728.375644,19512,0.939567583,210.6701965,209.616333,201.612854
12663,B-160-1-01_masks.tif,128,36858,1416.208153,512.7713055,99.35759672,5.160866632,0.981047794,26.97164242,193.498562,1889.829725,29478,0.799772098,202.6978455,201.4460907,191.8553467
12664,B-160-1-01_masks.tif,129,10684,673.2964646,226.8259252,62.26197835,3.643088947,0.961589287,-45.2491877,3366.732872,1725.607731,4792,0.448521153,210.5596771,208.3898163,164.457428
12665,B-160-1-01_masks.tif,130,25572,1072.066017,375.2825562,89.81079865,4.178590569,0.970941946,-51.51550721,1175.500626,1780.101165,10286,0.402236822,207.3998566,203.8794403,165.8465881
12666,B-160-1-01_masks.tif,131,17298,1204.066017,453.6648338,50.13169758,9.049460834,0.993875699,62.53787768,4594.702162,1758.473234,11579,0.669383744,207.8016205,208.2907867,192.1378326
12667,B-160-1-01_masks.tif,132,28536,1068.811183,418.6748437,89.07213273,4.700402145,0.977107155,13.20606774,274.6248248,1839.324502,20904,0.73254836,196.0916138,191.5730438,171.7430115
12668,B-160-1-01_masks.tif,133,18847,1075.195959,415.167809,72.35911526,5.737602063,0.984694572,67.8756092,3836.691091,1758.306839,1559,0.082718735,228.0243683,215.6035919,209.4637604
12669,B-160-1-01_masks.tif,134,13378,885.882251,325.1828383,55.20105387,5.89088098,0.985486486,67.54809471,3858.996412,1719.464942,9997,0.74727164,210.1953583,208.1191406,193.0922241
12670,B-160-1-01_masks.tif,135,21060,869.254834,351.4445837,77.41796807,4.539573855,0.975435555,-12.84116642,379.9393637,1831.490076,17929,0.851329535,206.3613129,203.0400543,191.8135986
12671,B-160-1-01_masks.tif,136,19401,866.5269119,381.6422536,68.13535759,5.601236525,0.983934105,-9.680366143,441.5261584,1847.326736,11799,0.608164528,202.4255371,200.9800873,197.9242249
12672,B-160-1-01_masks.tif,137,20745,956.4264069,386.4500802,71.64977746,5.393597773,0.982662193,-3.765371883,2258.981538,1876.052061,16469,0.793878043,205.9437714,203.63974,191.6195831
12673,B-160-1-01_masks.tif,138,29108,1411.865007,519.7102388,85.79004815,6.057931544,0.986281377,26.8900697,1751.574894,1931.050742,13511,0.464167926,202.0121307,198.2427673,186.7006836
12674,B-160-1-01_masks.tif,139,21202,1132.710678,434.6742875,91.353699,4.758146548,0.977665744,85.02452716,1907.321432,1754.810207,10728,0.505990001,210.6031952,210.9218903,196.3606415
12675,B-160-1-01_masks.tif,140,6950,531.2132034,216.6621179,43.31043262,5.00253876,0.97981661,86.04840416,1901.127914,1720.600432,6466,0.930359712,198.005722,197.0454712,179.9594879
12676,B-160-1-01_masks.tif,141,22425,1277.480231,476.3684646,61.5875125,7.734822292,0.991607418,25.87786269,1804.480758,1912.881873,20449,0.911884058,204.3638306,202.0721283,189.8996582
12677,B-160-1-01_masks.tif,142,26125,1262.426407,542.8575932,65.44498587,8.294869134,0.992706473,-89.43652233,826.8711579,1765.668172,7278,0.278583732,199.1997833,195.989563,168.1971741
12678,B-160-1-01_masks.tif,143,28294,1085.781746,400.6946139,93.04060853,4.306663728,0.972668468,-19.89906835,2340.269527,1923.389199,20965,0.740969817,209.0256195,207.2927704,192.5021667
