sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
35239,R-20-1-10_masks.tif,12,5624,419.3553391,129.7824459,58.0901141,2.234157188,0.894235846,-34.72485599,4677.480619,48.26813656,3436,0.610953058,204.7887115,198.0640259,141.1824799
35240,R-20-1-10_masks.tif,13,18186,1059.681241,379.7315856,81.85939589,4.638827119,0.976488007,60.97367253,5152.786099,116.3111184,6458,0.355108325,195.3076782,190.0829926,133.6416779
35241,R-20-1-10_masks.tif,14,14834,1003.338095,396.2597703,55.73257625,7.11002069,0.990059869,59.97777026,5207.082715,92.64149926,7181,0.484090603,192.8419495,189.2371521,138.2198792
35242,R-20-1-10_masks.tif,15,12263,794.1248917,288.4735637,61.516448,4.689372892,0.976998073,58.25366263,5261.027236,73.74003099,4889,0.398678953,199.0540009,195.7371674,153.1198578
35243,R-20-1-10_masks.tif,16,6666,464.8700577,177.0780576,49.61632434,3.568947517,0.959943206,75.86218487,5358.056406,29.95874587,2156,0.323432343,179.6883087,189.7105713,127.6001892
35244,R-20-1-10_masks.tif,17,16997,947.5979797,401.6117207,66.97120101,5.996782417,0.985998177,-1.241289371,1420.181032,189.1268459,6353,0.373771842,200.6105804,197.2115479,153.7509766
35245,R-20-1-10_masks.tif,18,10223,795.7817459,279.0527604,49.48614979,5.639007311,0.984150334,34.41312426,1805.596694,119.7546708,6561,0.641788125,202.1019592,198.2432556,164.4069519
35246,R-20-1-10_masks.tif,19,12071,797.0538239,289.789576,67.75880602,4.276781027,0.97227973,39.5118224,1933.909784,121.5123022,7208,0.597133626,190.1421967,189.4519958,150.5502167
35247,R-20-1-10_masks.tif,20,14670,744.5269119,300.5473395,66.87104033,4.49443194,0.974933254,6.102744638,2129.85835,139.9754601,4419,0.301226994,195.2643127,190.9330139,150.6109924
35248,R-20-1-10_masks.tif,21,13030,926.7523087,321.5413359,54.25940897,5.926001443,0.985659253,35.36934434,2744.623024,139.005142,6270,0.481197237,193.6806946,191.5062256,147.1508789
35249,R-20-1-10_masks.tif,22,17590,1287.580736,481.9913177,57.94681866,8.317821907,0.992746817,69.64229041,2921.390733,75.41131325,7010,0.398521887,199.8496399,196.2276764,167.793869
35250,R-20-1-10_masks.tif,23,14675,1013.095454,375.92327,57.55317485,6.531755563,0.988210981,26.86374438,3716.469642,190.1047359,6001,0.408926746,195.5355835,194.995163,146.1221466
35251,R-20-1-10_masks.tif,24,21507,1139.580736,426.6711985,68.26862341,6.249887243,0.987116546,26.31587836,3766.710931,182.9437392,9390,0.436602037,194.8006439,190.3579407,147.4357758
35252,R-20-1-10_masks.tif,25,13903,884.4264069,355.1375436,52.73300175,6.734635463,0.988914489,6.879459719,2086.448824,182.9817306,8125,0.584406243,198.1975403,193.6806183,154.8056641
35253,R-20-1-10_masks.tif,26,13468,1017.480231,384.2518989,45.94218908,8.363813449,0.992826654,37.33516704,4876.560068,158.4547817,2831,0.21020196,186.9381866,189.9095764,152.8703613
35254,R-20-1-10_masks.tif,27,15735,851.5979797,361.7731264,62.6113733,5.778073653,0.984909867,81.73370746,541.1445821,94.38913251,5331,0.338798856,184.1476288,184.1371155,134.4745789
35255,R-20-1-10_masks.tif,28,18286,1099.681241,419.0372997,62.94292089,6.657417447,0.988654357,64.96502471,1133.980805,116.1063108,10550,0.57694411,193.8600006,193.2861633,153.7854004
35256,R-20-1-10_masks.tif,29,17764,1198.793939,463.9888393,52.70201938,8.804004945,0.99352832,-31.5028801,3088.231479,225.3052803,6277,0.3533551,208.1242676,203.5926361,159.6455383
35257,R-20-1-10_masks.tif,30,15723,805.8406204,324.8695286,65.82347441,4.935466131,0.979258453,-13.32504236,4688.17662,179.3056033,3468,0.220568594,205.039505,198.2364502,131.4602051
35258,R-20-1-10_masks.tif,31,15463,841.9411255,364.6602194,60.94985426,5.982954739,0.985932919,89.16786468,213.145444,74.8971739,5550,0.358921296,186.9225159,187.4630585,139.386673
35259,R-20-1-10_masks.tif,32,15564,1000.752309,377.3020012,57.78404772,6.529518372,0.988202852,-58.63173419,3997.856207,154.0638011,6757,0.434142894,210.7818604,204.0093231,158.6140289
35260,R-20-1-10_masks.tif,33,19340,1207.23759,463.0764285,56.82733086,8.148832992,0.99244171,62.65197432,1160.685315,181.1222337,5979,0.309152017,181.4545898,178.7549744,130.4488983
35261,R-20-1-10_masks.tif,34,15454,922.9533188,314.8992141,86.71089762,3.631599058,0.961340956,47.2232503,1838.644299,227.7390967,9159,0.592662094,193.2172699,189.4876099,151.7688599
35262,R-20-1-10_masks.tif,35,18231,973.7817459,360.771035,76.96184853,4.687660729,0.976981069,27.18758564,2460.691789,227.8999506,8848,0.48532719,190.4562683,192.2581329,150.5549316
35263,R-20-1-10_masks.tif,36,15667,1010.669048,385.4827431,59.53850212,6.474511943,0.988000325,3.056746006,4829.602732,278.7117508,7072,0.451394651,198.2113953,194.7733307,153.3511047
35264,R-20-1-10_masks.tif,37,17983,1056.509668,373.8150956,70.76369412,5.282583114,0.981919043,25.63474749,4162.286715,278.4081077,8542,0.475004171,199.0035095,198.3510895,147.1715088
35265,R-20-1-10_masks.tif,38,13406,843.2964646,316.4984444,57.94209629,5.462322986,0.983099453,-58.09198079,3972.120394,223.4070565,7410,0.55273758,206.8477783,202.7597809,152.7304993
35266,R-20-1-10_masks.tif,39,12346,803.254834,314.3949493,51.5359139,6.100502067,0.98647348,12.11912551,4769.135752,264.0854528,5539,0.448647335,192.7721558,192.2852478,147.3495178
35267,R-20-1-10_masks.tif,40,11687,861.0954544,295.8038143,52.8254671,5.599644083,0.983924891,-37.41572738,2197.500556,255.4866946,5500,0.470608368,198.6027222,191.9712677,145.5829163
35268,R-20-1-10_masks.tif,41,14724,896.5685425,338.0724116,67.46631885,5.010980551,0.979885254,78.59889992,5267.591144,209.3784298,5861,0.398057593,189.9302216,189.6707001,139.996582
35269,R-20-1-10_masks.tif,42,13532,958.7523087,366.6730841,50.22232541,7.300997735,0.990575531,-34.45459531,2217.838235,304.1718889,6316,0.466745492,207.1215973,199.9600983,158.7685242
35270,R-20-1-10_masks.tif,43,19113,1017.095454,363.5727662,77.72401989,4.677740121,0.976882172,-32.4449429,2929.297651,287.2288495,5720,0.299272746,200.2589111,190.3987732,139.8349609
35271,R-20-1-10_masks.tif,44,17949,1077.580736,395.5415646,63.38050298,6.240745119,0.987078525,27.06204515,4249.112318,343.127918,7554,0.420859101,189.2216034,190.1736755,151.0765228
35272,R-20-1-10_masks.tif,45,13071,826.7106781,323.5942237,56.44981006,5.732423605,0.984666692,-29.87023256,2995.612042,293.1939408,7755,0.593298141,209.7210846,203.0381622,164.1237946
35273,R-20-1-10_masks.tif,46,14819,1017.480231,391.2029526,55.26988005,7.078049603,0.989969412,-42.63862026,2265.774681,336.421351,8181,0.552061543,204.4774475,196.6039581,152.6376953
35274,R-20-1-10_masks.tif,47,14498,756.2842712,321.7356452,59.00227216,5.45293653,0.983040717,89.37983647,4383.505104,236.5347634,6573,0.453372879,201.7021179,198.0538635,146.4060516
35275,R-20-1-10_masks.tif,48,15420,947.3380951,351.2889976,57.07269477,6.155114964,0.98671406,-31.37915704,3229.839235,377.5337224,5295,0.343385214,203.2628937,196.1837616,145.7272949
35276,R-20-1-10_masks.tif,49,17772,1022.124892,399.6932722,59.23217522,6.747908053,0.988958298,20.0676637,3412.456561,398.4148661,7205,0.405413009,198.8026428,190.0699463,145.3695984
35277,R-20-1-10_masks.tif,50,27950,1462.007143,561.2339299,80.55677855,6.966936116,0.989645224,56.5860892,3676.839356,363.0881216,7556,0.270339893,195.3189545,186.4438782,142.6379089
35278,R-20-1-10_masks.tif,51,14173,982.9949494,355.6417961,55.0531671,6.459969786,0.987945909,-38.60153076,2278.512383,387.0395823,8398,0.592535102,203.5365601,196.6930237,148.8618774
35279,R-20-1-10_masks.tif,52,16214,1010.124892,381.7187169,62.94083331,6.064722961,0.986312298,20.61948675,3372.390095,425.3070186,7289,0.449549772,201.6623688,197.8012085,152.5491791
35280,R-20-1-10_masks.tif,53,15882,1033.681241,354.9018007,59.81464871,5.933359275,0.985695056,27.3109394,3543.345548,426.8969273,7629,0.480355119,198.7653656,196.2999115,153.4228668
35281,R-20-1-10_masks.tif,54,17701,1016.852814,393.5603437,63.79999982,6.168657442,0.986772721,24.93588675,3490.797639,429.5409864,8586,0.485057341,202.1309052,196.4521332,150.1242676
35282,R-20-1-10_masks.tif,55,11944,754.5269119,315.7021253,50.59620618,6.239640264,0.987073919,82.00521298,4405.16636,287.7078031,5899,0.493888145,197.0769653,194.4607544,140.173584
35283,R-20-1-10_masks.tif,56,15819,1038.752309,351.3244812,60.14736432,5.841061952,0.985235993,58.24327639,3632.760857,389.7056704,6392,0.404071054,199.2995911,195.662384,140.9147339
35284,R-20-1-10_masks.tif,57,23360,1349.03658,474.2193194,97.90749085,4.843544813,0.978454966,51.758567,1991.959717,402.0677226,8922,0.381934932,193.7396393,193.0155792,142.1852722
35285,R-20-1-10_masks.tif,58,11871,669.4558441,268.4975832,60.62589023,4.428761082,0.974174427,8.043603879,3312.911633,437.9162665,5607,0.472327521,198.2133026,192.9127808,145.5109711
35286,R-20-1-10_masks.tif,59,17756,1040.066017,386.6970997,68.60496197,5.636576257,0.984136549,-35.38660006,1659.40544,431.9267853,6584,0.370804235,196.7815857,188.7970886,132.4992371
35287,R-20-1-10_masks.tif,60,15475,925.3380951,344.0123834,65.62472667,5.242115295,0.981636184,-37.8923108,2368.731309,431.4250727,6149,0.397350565,206.2610168,201.0317078,150.8435516
35288,R-20-1-10_masks.tif,61,20515,1123.681241,430.2487263,76.54405523,5.620929346,0.984047392,68.86056108,4086.023398,416.012235,7157,0.348866683,190.920639,187.3579712,142.701416
35289,R-20-1-10_masks.tif,62,13069,693.254834,255.1636541,66.33385922,3.846657757,0.965617787,79.38909987,4584.768154,357.212105,6034,0.461703267,194.2129669,192.9638672,141.9958496
35290,R-20-1-10_masks.tif,63,8622,563.4558441,225.4178337,54.10547986,4.166266233,0.970767185,77.87726812,84.71735096,363.4688007,6047,0.701345395,189.593689,186.2070465,155.2796478
35291,R-20-1-10_masks.tif,64,19215,1089.379726,400.3821432,71.33399517,5.612781708,0.984000667,-41.34263748,1730.130315,480.5607078,6240,0.324746292,196.4666595,185.5525665,125.6181107
35292,R-20-1-10_masks.tif,65,21373,1182.610173,469.8446196,64.71780169,7.2598977,0.990468005,-71.3087145,312.4270341,416.0261077,8215,0.384363449,197.3497314,191.8107147,146.1906281
35293,R-20-1-10_masks.tif,66,7762,560.5685425,198.6767482,50.94642586,3.899719064,0.966563142,-44.40021976,2301.714893,445.9491111,6089,0.784462767,203.0812988,192.7470856,147.9310303
35294,R-20-1-10_masks.tif,67,13422,848.1248917,318.592416,61.84082037,5.151814192,0.980980486,31.1350366,4801.123752,519.4483684,5048,0.376098942,180.9914856,182.5235748,137.3643036
35295,R-20-1-10_masks.tif,68,11674,649.6984848,262.2687829,61.36367444,4.274007143,0.972243223,88.69679417,107.2239164,413.3175433,3713,0.318057221,179.4785919,177.6514893,133.2316132
35296,R-20-1-10_masks.tif,69,11481,675.8406204,253.4926113,59.06829935,4.291517009,0.972472462,-71.5352867,4440.654386,422.7221496,6128,0.533751415,203.1719971,195.9342346,137.2460785
35297,R-20-1-10_masks.tif,70,14338,1067.053824,385.8737807,55.7361894,6.923217839,0.989513341,-71.96481332,321.8277305,459.6312596,6838,0.476914493,199.6149445,197.7252045,155.8239288
35298,R-20-1-10_masks.tif,71,17787,1032.409163,367.4350298,79.7611772,4.606690156,0.976154796,-38.2986115,1130.096925,508.116602,8354,0.469668859,199.1683044,195.313858,149.2572479
35299,R-20-1-10_masks.tif,72,14363,852.2253967,328.2140749,62.06202838,5.288484496,0.981959744,-69.06186071,4454.830815,469.1705772,6015,0.418784377,200.0718231,196.6355743,125.31987
35300,R-20-1-10_masks.tif,73,18329,1153.622366,427.8639856,56.49129366,7.573981013,0.991245593,54.61934264,1433.753778,525.1159911,8070,0.440285886,195.5536499,191.2503052,157.634079
35301,R-20-1-10_masks.tif,74,19572,1251.279221,466.9555886,60.53932353,7.71326076,0.991560232,55.20516376,1412.33364,565.6419375,8404,0.429388923,195.8276978,192.0261841,151.506073
35302,R-20-1-10_masks.tif,75,21833,1302.350288,492.9529039,64.873448,7.598685119,0.991302672,48.30148076,3073.41309,572.3878991,7058,0.323272111,195.4171143,191.1781006,167.0583801
35303,R-20-1-10_masks.tif,76,26351,1206.325902,505.367199,69.48746247,7.272782471,0.990501912,82.31121058,2699.885925,469.0580244,9490,0.360138135,191.0834503,189.6536407,139.0047455
35304,R-20-1-10_masks.tif,77,22627,1271.279221,450.4126627,83.1703268,5.415545184,0.982803664,51.86378098,3206.881027,598.5789102,315,0.013921421,228.0476227,225.6031799,227.4507904
35305,R-20-1-10_masks.tif,78,23845,1140.911688,475.1133393,70.38542848,6.750166186,0.988965726,-6.706029606,3741.726525,690.5279514,6629,0.278003774,198.03862,186.9428253,117.2045593
35306,R-20-1-10_masks.tif,79,15811,1044.166522,385.8830378,62.15616199,6.208282904,0.986942147,-29.83481457,4478.279173,647.1730441,7289,0.461008159,209.0718842,202.8604736,159.6044769
35307,R-20-1-10_masks.tif,80,18085,900.9116882,352.8007703,81.82386504,4.311709917,0.972733302,87.47400119,146.8278131,543.9547139,7766,0.429416644,183.1809235,180.275177,136.9390869
35308,R-20-1-10_masks.tif,81,23162,1244.267027,454.0761359,105.4267488,4.307029677,0.972673178,-18.16995541,2362.856619,720.993049,8949,0.386365599,206.1556549,200.4660797,147.2241516
35309,R-20-1-10_masks.tif,82,18348,910.7695526,375.4319102,70.8785971,5.296830433,0.982017069,-0.118331617,511.4657183,695.5649662,5278,0.28766078,191.669754,182.0718079,144.3637695
35310,R-20-1-10_masks.tif,83,12433,829.6812409,299.1535679,54.49374517,5.48968633,0.983268945,52.56848062,3034.402397,597.4737392,5095,0.409796509,194.7030487,190.3695831,147.0463257
35311,R-20-1-10_masks.tif,84,10987,773.882251,270.8510808,55.73023847,4.860038073,0.978602546,-29.34643672,4437.52908,633.2907982,7480,0.680804587,208.7705841,201.6835632,167.9986572
35312,R-20-1-10_masks.tif,85,21739,1114.225397,429.0187191,77.90451347,5.50698156,0.983374758,-12.49749984,2127.559823,713.4545747,8058,0.370670224,194.6864014,184.6061096,134.6973267
35313,R-20-1-10_masks.tif,86,12261,954.1665222,320.9024929,54.93810154,5.841164583,0.985236516,-41.07679415,2237.355028,639.5246717,6760,0.551341652,200.6102142,192.9963074,143.635498
35314,R-20-1-10_masks.tif,87,18724,1146.894444,444.0925641,73.93780286,6.006299172,0.986042827,52.44077373,3453.308535,685.549295,5822,0.310937834,191.414978,189.2239838,157.7449341
35315,R-20-1-10_masks.tif,88,14751,855.7817459,303.1073639,71.63277909,4.231405897,0.971673321,-33.09679238,2304.199783,704.4239035,9451,0.640702325,202.5423737,196.2631531,145.0986176
35316,R-20-1-10_masks.tif,89,12865,775.6984848,328.0517865,52.40716374,6.259674501,0.987157064,3.147602477,559.1623008,729.1496308,6125,0.47609794,194.6542053,188.8099518,148.6592712
35317,R-20-1-10_masks.tif,90,12059,640.6690476,223.2476443,75.01945478,2.975863328,0.941848808,-67.9760471,878.9228792,614.970976,7952,0.659424496,200.8318634,196.9869232,158.7336578
35318,R-20-1-10_masks.tif,91,17030,873.5979797,346.5677904,64.75551308,5.351942622,0.982388828,80.93193196,4700.821433,605.998121,7580,0.445096888,198.8643799,194.1327209,145.6329803
35319,R-20-1-10_masks.tif,92,22339,1321.722871,455.3981173,93.15221524,4.888752416,0.978855873,-31.8346152,4223.268633,751.9116791,10343,0.463001925,206.252243,200.1848602,156.008606
35320,R-20-1-10_masks.tif,93,20224,1133.379726,410.3733824,71.7216742,5.721748508,0.984608976,39.05052375,234.7422369,759.166782,8067,0.398882516,180.478241,177.25177,139.0828094
35321,R-20-1-10_masks.tif,94,16966,927.9827561,361.6481918,77.82542416,4.646915782,0.976570769,-11.3385892,4343.077803,753.8441589,5495,0.32388306,197.4147339,189.2112885,152.6820679
35322,R-20-1-10_masks.tif,95,15239,926.2253967,375.1755742,66.95435367,5.603453004,0.983946916,-75.28237725,851.7736728,673.8107487,6796,0.445961021,204.1478882,198.1533203,151.3047333
35323,R-20-1-10_masks.tif,96,15696,1017.982756,414.3681684,58.97289347,7.02641746,0.989820694,14.49990412,1185.88736,801.4766182,7093,0.451898573,190.3972931,186.810379,144.0318604
35324,R-20-1-10_masks.tif,97,21936,1212.551299,447.8424442,87.48753652,5.118928502,0.980732918,37.67342316,2593.882112,775.3220733,8475,0.386351204,187.9924469,187.4684296,141.7738037
35325,R-20-1-10_masks.tif,98,16468,919.9411255,418.6931122,54.27509836,7.714276433,0.991562463,85.44361997,4729.551919,658.3634321,8006,0.486154967,199.4530334,196.7976532,152.0966797
35326,R-20-1-10_masks.tif,99,14947,945.4974747,385.5485335,51.02801693,7.555624471,0.991202814,13.46229227,1150.012243,826.2603198,5743,0.384224259,198.9803314,191.4527283,155.6830902
35327,R-20-1-10_masks.tif,100,16548,828.4264069,325.8103595,71.09559971,4.582707802,0.97590148,10.60675724,50.26305294,797.7787044,8122,0.4908146,183.5136719,177.1673279,140.8236847
35328,R-20-1-10_masks.tif,101,20663,1142.852814,426.5282519,87.74964159,4.860740672,0.978608799,68.75493542,3228.561922,763.6142864,6301,0.304941199,186.8535156,184.9047699,141.3108978
35329,R-20-1-10_masks.tif,102,20873,1003.63961,391.7358062,72.73440726,5.385838985,0.982611761,-72.30102797,847.57984,739.5177502,8251,0.395295358,200.6021118,193.4984894,136.2285767
35330,R-20-1-10_masks.tif,103,16276,894.1837662,375.6935121,65.69199867,5.719014791,0.984594143,5.643795562,165.2574957,847.3806218,6568,0.403538953,183.2909546,177.3118134,121.6038361
35331,R-20-1-10_masks.tif,104,17860,1123.965512,427.3312187,54.74760729,7.805477534,0.991759298,-36.41562876,948.0957447,838.6660694,5160,0.288913774,207.1794586,202.4806213,161.0370178
35332,R-20-1-10_masks.tif,105,6742,433.7989899,172.2706689,50.85277297,3.387635695,0.955438223,88.22438649,4996.464847,695.3807476,4434,0.657668348,192.4977417,191.8516083,141.7649994
35333,R-20-1-10_masks.tif,106,15729,845.4974747,326.7685478,63.03370951,5.184028519,0.981218387,75.06078267,3373.137326,737.5913281,6115,0.388772331,197.6276398,192.5375366,159.2145538
35334,R-20-1-10_masks.tif,107,21061,1155.965512,440.6374513,66.90331488,6.586182644,0.988406158,55.40976306,1816.080243,815.2922938,6784,0.32211196,184.3211975,181.158905,122.871315
35335,R-20-1-10_masks.tif,108,13595,1072.308658,403.3115669,55.42249516,7.277037344,0.990513069,-37.48322338,957.4460463,894.8653917,4622,0.339977933,202.8372955,193.4900513,146.3874969
35336,R-20-1-10_masks.tif,109,14885,756.8700577,330.3462716,60.50794826,5.459551697,0.983082144,3.457342453,121.2367484,884.6691972,6507,0.437151495,192.6715851,183.0070648,136.8819733
35337,R-20-1-10_masks.tif,110,14517,805.6396103,291.0458298,75.16400993,3.872143464,0.966076814,69.3526518,2531.792932,829.0197699,9061,0.624164772,198.7821503,197.248764,149.6748657
35338,R-20-1-10_masks.tif,111,18976,1096.066017,411.2323936,72.4011839,5.679912557,0.984379607,37.04923453,727.664629,947.8556598,9367,0.493623524,190.9912415,187.0139923,154.8660126
35339,R-20-1-10_masks.tif,112,19279,1187.965512,437.907017,61.45352052,7.125824741,0.990104131,31.93672265,2481.882618,995.5009596,7392,0.383422377,197.7398529,188.656662,142.4416962
35340,R-20-1-10_masks.tif,113,24432,1255.355339,552.7172359,67.83303584,8.148201374,0.992440534,0.928373536,3423.556524,1058.156925,7966,0.326047806,196.5586243,187.4334717,137.5449371
35341,R-20-1-10_masks.tif,114,15935,841.254834,315.7818859,69.33105787,4.554695913,0.975600433,78.64446717,3571.095262,852.3607782,6323,0.396799498,198.4744568,192.9849701,145.4788818
35342,R-20-1-10_masks.tif,115,14880,931.5391052,353.4582778,59.78150853,5.912501817,0.985593213,65.9630744,492.9221102,889.6435484,4131,0.277620968,188.9600525,185.6385803,135.5918732
35343,R-20-1-10_masks.tif,116,19132,1138.066017,419.8023274,63.0123911,6.662218654,0.988670798,30.40209623,2531.570719,983.9185135,10726,0.560631403,193.7183533,186.6410522,144.4187927
35344,R-20-1-10_masks.tif,117,13255,854.8528137,303.8189803,60.02126637,5.06185555,0.9802916,35.2367893,697.40596,984.5382874,4551,0.343342135,187.4546204,179.6816101,144.0037384
35345,R-20-1-10_masks.tif,118,16171,997.2375901,363.51858,68.22966498,5.327866994,0.982227862,-47.83283764,5279.808732,955.557665,7070,0.437202399,198.7577057,196.631546,139.0615234
35346,R-20-1-10_masks.tif,119,22073,1200.225397,505.6607354,88.52419662,5.712118886,0.984556632,1.313329865,3356.793956,1112.571785,4779,0.216508857,198.3479767,189.736557,148.5162201
35347,R-20-1-10_masks.tif,120,18050,1211.965512,444.6655837,55.10567968,8.069324003,0.992291448,58.63722866,568.4162881,982.8957341,4712,0.261052632,204.7215576,197.1188507,150.8550568
35348,R-20-1-10_masks.tif,121,9677,665.9411255,260.2567841,50.35184121,5.168763998,0.981106221,83.07565829,3582.098068,904.4245117,4596,0.474940581,200.493042,193.8061371,136.7726288
35349,R-20-1-10_masks.tif,122,23546,996.6518036,345.8514132,89.28816125,3.873429673,0.966099734,45.30352172,3180.75843,997.2632719,10450,0.443812112,198.991394,195.052536,153.9199066
35350,R-20-1-10_masks.tif,123,17852,1079.681241,399.1748797,70.54989978,5.658050273,0.984257695,-63.73141246,5080.153932,955.6600381,8003,0.44829711,199.8015747,193.7699585,140.1638184
35351,R-20-1-10_masks.tif,124,23049,1179.722871,429.5028418,69.67541338,6.164338624,0.986754056,57.19986058,3629.195366,1022.399974,7467,0.323961994,201.8500061,195.4416809,135.9500427
35352,R-20-1-10_masks.tif,125,14835,789.1959595,291.4914599,68.61211106,4.248396608,0.971902712,-52.08759236,5336.011055,1025.841995,7127,0.480417931,200.0433502,194.6395416,133.3319702
35353,R-20-1-10_masks.tif,126,12336,790.9533188,283.4086242,59.10339385,4.795132831,0.978012816,59.32377236,3709.122001,1000.487435,4565,0.370055123,196.5224609,193.7599182,143.1702118
35354,R-20-1-10_masks.tif,127,18675,1178.225397,486.6095859,67.03020888,7.25955646,0.990467105,11.58307985,4868.044659,1200.63759,6884,0.368621151,200.3319244,197.2444763,154.9756012
35355,R-20-1-10_masks.tif,128,21225,1264.066017,509.1850557,68.8361521,7.397058671,0.990819847,62.68144771,495.347609,1085.708598,10270,0.483863369,195.2584229,193.0686493,151.7862701
35356,R-20-1-10_masks.tif,129,11524,638.9116882,233.4235806,64.06326674,3.643641551,0.96160117,-62.59931935,5101.988199,1015.877386,6885,0.597448802,200.6421204,196.7006531,142.3427734
35357,R-20-1-10_masks.tif,130,20133,1072.526912,473.6506595,55.93759878,8.46748287,0.993001844,5.603931008,4711.279591,1194.879948,11324,0.562459643,200.6520691,194.4855194,155.3146362
35358,R-20-1-10_masks.tif,131,19683,1092.308658,392.5108972,74.43244488,5.273384447,0.981855325,-47.90510344,117.8385409,1103.185084,9539,0.484631408,198.5416718,192.6258545,145.3115692
35359,R-20-1-10_masks.tif,132,17275,1142.994949,427.7451736,56.72701751,7.540413587,0.991167128,65.18942771,545.453314,1063.623444,8696,0.503386397,186.530014,184.0405884,149.9947052
35360,R-20-1-10_masks.tif,133,16417,942.9116882,384.5739968,55.80497783,6.891392341,0.98941574,13.52438241,4905.198453,1177.016507,7021,0.427666443,200.8491669,195.2516785,156.3529358
35361,R-20-1-10_masks.tif,134,18541,1130.994949,411.6444125,75.48425958,5.453380808,0.983043504,62.543262,3665.628283,1104.779624,9380,0.50590583,199.1285706,194.2140656,143.6754761
35362,R-20-1-10_masks.tif,135,19865,1122.793939,411.3115414,66.3985992,6.194581607,0.986883935,-44.30594171,141.2984646,1163.087289,7850,0.39516738,199.1830597,192.5625458,138.4389801
35363,R-20-1-10_masks.tif,136,19693,1015.941125,442.3300443,58.42538621,7.570853579,0.991238327,-5.784429005,3471.775453,1222.229777,8185,0.415629919,195.9594421,188.883316,142.6651154
35364,R-20-1-10_masks.tif,137,19323,1041.84062,434.4015162,65.56962726,6.62504172,0.988542552,5.708425347,4666.978834,1228.654039,9571,0.495316462,200.4860535,193.7549896,151.0505676
35365,R-20-1-10_masks.tif,138,18316,1059.740115,453.2002352,57.28695927,7.911054121,0.991978666,13.73409515,4809.334625,1231.08266,6418,0.350404018,200.3678741,195.6048584,162.5423737
35366,R-20-1-10_masks.tif,139,14494,836.9116882,314.3935788,76.12608529,4.129906032,0.970242254,83.16061172,5045.494756,1108.797226,8837,0.609700566,198.787262,194.8326416,146.6654968
35367,R-20-1-10_masks.tif,140,14193,796.5269119,338.8279609,55.4405389,6.11155605,0.986522701,81.85646001,3963.517368,1094.041711,10562,0.744169661,199.4811554,195.4823914,160.1264038
35368,R-20-1-10_masks.tif,141,17893,1039.154329,439.1077799,64.80465654,6.775867712,0.989049738,11.51130208,3547.619125,1261.130442,8939,0.499580842,195.8585968,190.779953,153.7842102
35369,R-20-1-10_masks.tif,142,23455,1191.39697,514.5587582,71.23029075,7.223875584,0.990372242,-79.2857696,1254.066894,1125.288808,10107,0.430910254,202.0546112,197.3477783,152.2821808
