sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
26212,R-20-1-10_masks.tif,50,6383,495.4558441,191.0430481,44.78540406,4.265743541,0.972134035,10.70109669,5193.536425,856.2647658,5324,0.834090553,196.0830231,197.4070282,157.3456116
26213,R-20-1-10_masks.tif,51,11721,920.7523087,322.1965104,48.40997355,6.65558121,0.98864806,53.37603335,990.6240082,865.4221483,4435,0.378380684,179.3436279,178.1152191,151.17836
26214,R-20-1-10_masks.tif,52,6463,487.4974747,170.1246668,49.07634651,3.466530801,0.957488077,-53.64845028,1778.609933,817.86121,5586,0.864304503,199.7810669,191.0021515,130.5238037
26215,R-20-1-10_masks.tif,53,6785,471.9411255,179.6651256,49.43259696,3.634547578,0.961404913,-70.52509563,1588.145026,808.4478998,6196,0.913190862,198.4552917,192.8812103,131.6681671
26216,R-20-1-10_masks.tif,54,5194,446.0832611,157.803597,43.83272486,3.600132036,0.960648305,-44.86335766,1697.374663,835.9820947,4031,0.776087794,211.1007233,200.914917,149.4383545
26217,R-20-1-10_masks.tif,55,10383,778.6101731,283.1219177,49.51313857,5.718116967,0.984589267,-36.64043233,4595.628527,877.6054127,7307,0.703746509,202.1595764,197.1646423,140.7989655
26218,R-20-1-10_masks.tif,56,14349,1010.124892,354.9721927,66.88691117,5.307050161,0.982086893,69.66456056,4339.504286,887.0915743,8773,0.611401491,194.4690552,194.5210266,146.3166504
26219,R-20-1-10_masks.tif,57,16252,1004.811183,390.5488768,54.64103848,7.147537597,0.990164462,74.69244297,3162.305747,926.4126877,9239,0.568483879,195.7019196,189.7547302,145.3571777
26220,R-20-1-10_masks.tif,58,8851,686.4264069,261.0038565,48.6547404,5.364407546,0.982471306,76.1557567,3154.603322,968.1025873,8061,0.910744549,208.991684,205.4593658,169.9230804
26221,R-20-1-10_masks.tif,59,9008,593.6984848,226.6260247,55.62800524,4.073955623,0.969406294,6.752120086,5286.365897,1013.245448,6432,0.714031972,200.7286987,196.8897705,159.7025757
26222,R-20-1-10_masks.tif,60,8385,591.3553391,225.5926809,50.86992142,4.434696862,0.974244428,17.55446497,5241.241741,1017.919857,5989,0.71425164,201.638504,197.4271088,161.9213562
26223,R-20-1-10_masks.tif,61,14481,976.0243866,358.8746714,66.0100028,5.436671052,0.982938206,25.15513405,2812.254264,1097.423244,321,0.022166977,227.3271027,217.6915894,222.2149506
26224,R-20-1-10_masks.tif,62,11757,932.3675324,353.1418143,54.17797125,6.518180843,0.988161532,-26.94320589,2372.361912,1077.234243,6909,0.587649911,203.7315063,197.838623,145.2722473
26225,R-20-1-10_masks.tif,63,16632,988.4091629,339.1003095,64.01120129,5.297515164,0.98202176,33.50670747,3108.017617,1101.304894,10345,0.621993747,193.6335449,188.8889313,144.9320374
26226,R-20-1-10_masks.tif,64,14718,923.5807358,330.740579,57.65067034,5.736977161,0.984691212,54.19307068,3170.094306,1051.990828,9755,0.662793858,191.6264496,187.5336761,149.3785706
26227,R-20-1-10_masks.tif,65,5548,411.5563492,172.9406406,41.64040483,4.153193065,0.970580067,-85.82343283,1666.950252,991.3884283,5231,0.942862293,200.1343842,199.4785004,156.9730377
26228,R-20-1-10_masks.tif,66,13530,910.9533188,339.3574108,51.57800157,6.57949902,0.988382453,23.18382348,2779.441242,1129.006282,5119,0.37834442,201.7505341,196.1594086,154.3899231
26229,R-20-1-10_masks.tif,67,9351,665.3553391,259.8547585,47.38302519,5.484131869,0.983234747,-11.336821,5379.5054,1136.309486,55,0.005881724,229.8909149,228.8909149,199.7090912
26230,R-20-1-10_masks.tif,68,6090,434.9705627,170.912893,47.92762772,3.566062021,0.959877,-88.49388603,1675.212315,1033.947947,5743,0.943021346,200.7628479,196.0355225,156.921814
26231,R-20-1-10_masks.tif,69,12515,895.6812409,330.1508999,65.80899044,5.016805419,0.979932415,42.58072892,3024.015821,1155.486856,0,0,,,
26232,R-20-1-10_masks.tif,70,13165,856.7695526,330.568905,52.47691218,6.29932081,0.987319251,-7.231585454,4706.11561,1219.905583,6929,0.526319787,199.4922791,194.2831573,132.6985168
26233,R-20-1-10_masks.tif,71,10915,693.4974747,265.5231894,53.07283188,5.002996448,0.979820341,-70.84672555,1546.666056,1108.921118,10455,0.957856161,205.0272522,199.9022522,151.9811554
26234,R-20-1-10_masks.tif,72,9326,560.627417,236.3367158,52.78320041,4.477498788,0.974740838,-0.562569534,2155.595539,1187.689578,6602,0.70791336,194.6793365,186.2200775,150.6305695
26235,R-20-1-10_masks.tif,73,7900,496.9705627,202.8892044,50.61884824,4.008175046,0.968377349,0.722736157,2199.853418,1176.619114,5270,0.667088608,199.19487,195.3157501,141.4415588
26236,R-20-1-10_masks.tif,74,9508,769.1959595,273.9988909,48.69065901,5.627339955,0.984084011,42.73130459,2969.402608,1206.915545,5803,0.610328145,198.6598358,194.9732971,162.0954742
26237,R-20-1-10_masks.tif,75,7810,661.2964646,225.6404766,46.41629674,4.861233929,0.978613188,47.65666433,2989.980026,1172.655314,695,0.088988476,234.3813019,227.525177,228.9726563
26238,R-20-1-10_masks.tif,76,11557,830.2253967,326.9094195,49.60322772,6.590486839,0.988421386,65.35015225,4481.216579,1153.318941,3361,0.290819417,190.1306152,188.9738159,146.1401367
26239,R-20-1-10_masks.tif,77,5822,484.5269119,192.4365689,40.16202564,4.791505554,0.977979139,-69.73931412,1566.832188,1145.505496,4185,0.718825146,197.8537598,194.4489899,147.422226
26240,R-20-1-10_masks.tif,78,7532,539.6984848,214.1527636,46.88900045,4.567228168,0.975735815,11.68973413,1832.776819,1258.832581,5407,0.71787042,202.9935303,201.7266541,167.502121
26241,R-20-1-10_masks.tif,79,15696,848.4264069,340.0955482,59.70425767,5.696336601,0.984470262,-76.25555052,3364.260449,1200.162016,10941,0.697056575,203.3835144,199.9129028,157.7492065
26242,R-20-1-10_masks.tif,80,5858,515.9411255,198.700556,43.21866227,4.597563774,0.976058873,16.06779012,1941.539945,1264.605667,4761,0.812734722,187.3238831,183.5347595,141.3793335
26243,R-20-1-10_masks.tif,81,5541,494.2842712,203.8483188,35.66330519,5.715912131,0.984577283,15.0695636,1872.877639,1269.861036,4667,0.842266739,199.0771332,190.4968872,174.9663544
26244,R-20-1-10_masks.tif,82,5783,462.2842712,186.6163475,40.87634736,4.565387064,0.975715997,16.42874603,1906.484005,1261.512883,4439,0.767594674,205.432312,197.6742554,164.0959625
26245,R-20-1-10_masks.tif,83,9774,711.3969696,268.9092409,49.00978339,5.486848183,0.983251484,26.02857151,1066.549621,1336.366789,7622,0.779824023,196.9730988,191.1786957,171.2898254
26246,R-20-1-10_masks.tif,84,8790,679.7401154,260.4746524,44.70677024,5.826290984,0.985160474,25.2773732,1103.623663,1322.902389,6844,0.778612059,189.9137878,188.0493927,158.7773285
26247,R-20-1-10_masks.tif,85,9593,732.7695526,305.7002847,46.72621488,6.542372102,0.988249438,-8.929382266,4610.280517,1340.014281,6378,0.664859794,210.3787994,206.1442413,159.2790833
26248,R-20-1-10_masks.tif,86,11791,854.8700577,364.1031153,44.7439083,8.137490199,0.992420544,3.571074193,299.9846493,1395.475447,6733,0.571028751,188.4062042,183.0834656,154.7359314
26249,R-20-1-10_masks.tif,87,16968,930.8111832,361.5391365,64.77772727,5.581226013,0.983817746,-17.34172809,2863.866455,1418.664074,9221,0.543434701,199.8884125,194.2026825,153.7232361
26250,R-20-1-10_masks.tif,88,9305,637.1126984,260.5142909,47.3790597,5.49851121,0.983323062,-12.24895277,4642.009027,1367.385707,5658,0.608060183,202.3160095,195.4436188,152.6228333
26251,R-20-1-10_masks.tif,89,14163,846.9533188,311.2506088,59.61327874,5.221162388,0.981487105,-27.88098945,3141.839088,1394.992586,9566,0.675421874,207.4919434,201.3222809,160.1195831
26252,R-20-1-10_masks.tif,90,9761,647.1126984,253.533553,54.79605289,4.626857951,0.97636473,-7.282483301,250.3863334,1410.237885,6171,0.632209815,199.0808563,193.8559418,158.598114
26253,R-20-1-10_masks.tif,91,8291,681.7401154,241.7581383,45.8289379,5.275228913,0.981868129,22.57426214,2691.420818,1428.683512,5834,0.703654565,194.2831726,192.1719208,162.3063049
26254,R-20-1-10_masks.tif,92,13221,899.6984848,377.9099763,48.95763005,7.719123167,0.991573101,2.816454926,4158.703351,1543.78398,5188,0.392406021,187.1507263,183.8405914,139.6035156
26255,R-20-1-10_masks.tif,93,6535,533.4974747,195.4129017,43.77917656,4.463603864,0.974581279,-33.51130987,1982.769396,1432.389135,2970,0.454475899,193.9457855,185.1036987,154.8791199
26256,R-20-1-10_masks.tif,94,9496,573.1543289,202.3377923,60.34243106,3.353159439,0.954495224,-49.39082172,3031.44703,1440.324558,8407,0.885320135,206.1008759,198.6213837,142.5299225
26257,R-20-1-10_masks.tif,95,8260,626.6690476,232.4750987,46.66510904,4.981775539,0.979646266,23.84238898,2673.344552,1488.500121,6306,0.763438257,199.6541443,194.907074,158.9674988
26258,R-20-1-10_masks.tif,96,9610,706.1248917,257.3098409,51.24766153,5.020908919,0.979965538,-54.11268779,2335.347659,1480.966805,6327,0.658376691,199.0858154,192.5192108,141.5765839
26259,R-20-1-10_masks.tif,97,11020,751.5979797,300.6441607,48.0748484,6.253668408,0.987132223,14.16015788,2771.125045,1553.0951,8170,0.74137931,189.2449188,185.5825043,154.3946075
26260,R-20-1-10_masks.tif,98,6074,518.3259018,194.6499396,41.07798126,4.738546871,0.977478471,-38.45992264,1993.032104,1483.294534,5374,0.884754692,210.8195038,201.2988434,154.7493439
26261,R-20-1-10_masks.tif,99,5209,436.4264069,154.5447443,44.25819422,3.491889966,0.958116756,-41.11333019,2050.245537,1512.550394,4580,0.879247456,208.4447632,201.3104858,139.3222656
26262,R-20-1-10_masks.tif,100,13801,1048.894444,368.4121684,54.0086926,6.821349503,0.989196069,54.24663607,2666.675966,1620.42823,10313,0.747264691,191.7739716,188.2768402,147.1729889
26263,R-20-1-10_masks.tif,101,11385,881.882251,331.2204934,55.90795865,5.924388966,0.985651389,65.50730022,297.1451032,1629.397453,4989,0.438208169,182.4734344,182.2375183,152.6017303
26264,R-20-1-10_masks.tif,102,12918,1064.793939,365.4077482,46.63639977,7.835247789,0.991822059,47.80308861,2654.884115,1667.048537,5629,0.435748568,201.1254272,193.7065125,155.7498627
26265,R-20-1-10_masks.tif,103,7135,526.5269119,195.7512027,47.47096663,4.123598414,0.970149746,15.16409731,3148.879888,1674.74548,6239,0.874421864,195.3531036,190.7316895,151.4534454
26266,R-20-1-10_masks.tif,104,7604,499.7989899,200.4509678,49.29661962,4.066221362,0.969287955,-87.70977992,1422.3197,1612.646502,4832,0.635455024,187.2764893,184.3054657,142.6970215
26267,R-20-1-10_masks.tif,105,9348,736.9116882,285.301087,43.66983288,6.53313897,0.988216002,70.6033257,2495.065041,1643.282306,8271,0.88478819,196.3914948,195.1732635,170.6439362
26268,R-20-1-10_masks.tif,106,6821,511.8406204,180.7563194,49.88127229,3.623731134,0.961169504,26.66086449,3053.124175,1703.961736,6761,0.991203636,195.112854,191.0684814,158.1555939
26269,R-20-1-10_masks.tif,107,10162,703.4974747,266.8345346,49.58258903,5.381617616,0.98258423,70.03041774,2482.792561,1683.952864,5028,0.494784491,196.8426819,192.6004333,157.8108521
26270,R-20-1-10_masks.tif,108,4484,387.4558441,146.9360173,41.20945067,3.565590292,0.959866161,27.65320807,3107.104817,1689.556423,3841,0.856601249,194.7321014,190.0796661,159.5529785
26271,R-20-1-10_masks.tif,109,10865,924.1665222,314.1931126,46.64123423,6.736380753,0.988920265,37.15950407,1356.81399,1767.592453,6738,0.620156466,187.0839996,186.0654449,148.7901459
26272,R-20-1-10_masks.tif,110,8666,680.9116882,268.5731327,45.20909662,5.940687888,0.985730584,67.62937121,2446.444034,1711.426956,206,0.023771059,226.5339813,192.5097046,184.9660187
26273,R-20-1-10_masks.tif,111,7577,663.5979797,276.3424646,36.6448305,7.541103636,0.991168751,17.07010309,2926.819718,1762.920945,6114,0.806915666,196.7024841,188.594696,162.6151428
26274,R-20-1-10_masks.tif,112,9258,601.0121933,231.9492291,53.43114251,4.34108683,0.973106173,19.31063192,1890.893498,1773.50324,7082,0.764960035,184.6856842,182.2264862,147.2462616
26275,R-20-1-10_masks.tif,113,7099,566.5269119,228.9880733,42.78169069,5.352478353,0.982392385,12.7558677,2962.652345,1766.927736,6818,0.96041696,197.410965,194.249054,148.6026764
26276,R-20-1-10_masks.tif,114,6609,490.4264069,181.6519108,47.72250327,3.806420418,0.964873746,28.81109358,3026.683159,1747.377364,5552,0.840066576,196.757019,192.3391571,156.3079987
26277,R-20-1-10_masks.tif,115,7325,621.0121933,255.1462424,37.84835238,6.741277396,0.988936445,20.35726457,2906.886826,1804.217611,1057,0.144300341,208.4049225,191.0737915,185.2743683
26278,R-20-1-10_masks.tif,116,7045,486.0416306,201.1065473,46.46070231,4.328530077,0.972947741,13.45734213,2864.889425,1806.332718,5941,0.843293116,196.7301788,189.4187775,156.2639313
26279,R-20-1-10_masks.tif,117,7769,645.5979797,249.5612168,43.35512831,5.756209854,0.984794129,74.87460042,1179.468271,1756.974257,5649,0.727120608,197.4145813,192.8479309,163.1248016
26280,R-20-1-10_masks.tif,118,6970,524.5269119,207.8931173,43.67928613,4.759535598,0.977678928,75.95516013,1138.28264,1785.317647,5732,0.822381636,203.4555054,200.2815704,168.9084015
26281,R-20-1-10_masks.tif,119,5779,407.6984848,146.1220943,52.476442,2.78452747,0.933288562,69.79126814,2686.939782,1846.94705,5151,0.89133068,187.8860474,183.3047943,139.3094482
26282,R-20-1-10_masks.tif,120,16504,1084.024387,419.8329791,56.4539838,7.436729011,0.990917974,22.51160297,4892.22952,2052.118638,10231,0.619910325,189.888382,188.9311829,145.7493896
26283,R-20-1-10_masks.tif,121,5523,433.254834,143.6804625,51.80855797,2.77329592,0.932727599,43.82615134,2670.511859,1918.648017,5170,0.936085461,190.5626678,186.3003845,152.8967133
26284,R-20-1-10_masks.tif,122,6883,475.2132034,200.7396298,45.3589408,4.425580188,0.974136796,10.02154986,2607.129595,1955.541479,6024,0.875199768,202.489212,197.9654694,167.0605927
26285,R-20-1-10_masks.tif,123,7721,641.882251,233.2267569,44.46187564,5.245544717,0.981660412,49.6558151,2855.497086,1948.819583,7691,0.996114493,196.2562714,195.3804474,159.4095764
26286,R-20-1-10_masks.tif,124,8804,551.6984848,212.3672681,54.41743149,3.90255957,0.966612639,11.11295852,3132.768401,1976.639823,6046,0.686733303,187.1973267,184.5435028,148.4217682
26287,R-20-1-10_masks.tif,125,2714,243.3137085,80.23625192,45.14631975,1.777249006,0.826683401,14.16117109,2564.274503,1932.379145,2714,1,200.053421,192.9893188,163.6532745
26288,R-20-1-10_masks.tif,126,5204,473.8406204,163.0045814,43.23489276,3.770208992,0.964183168,51.46542381,2810.286895,1964.168716,4907,0.942928517,190.1023102,180.6264496,156.1542664
26289,R-20-1-10_masks.tif,127,6864,547.5563492,249.6897868,36.60045095,6.822041267,0.989198272,2.978945268,3056.099359,2056.660256,6798,0.990384615,201.6868134,196.0357513,164.7419891
26290,R-20-1-10_masks.tif,128,8058,565.6984848,223.8014215,46.9093525,4.77093393,0.977786666,3.450684454,3092.961777,2040.000248,7453,0.924919335,200.0008087,192.7026672,151.8136292
26291,R-20-1-10_masks.tif,129,10575,771.4974747,300.9568621,45.98642318,6.544472071,0.988257022,-18.15381835,646.475461,2090.960757,6390,0.604255319,197.7951508,192.0276947,154.9943695
26292,R-20-1-10_masks.tif,130,17808,1235.722871,447.6256822,71.01611357,6.303156561,0.987334779,30.87949393,287.6545934,2169.15027,7006,0.393418688,179.7901764,174.6261749,136.2717743
26293,R-20-1-10_masks.tif,131,11557,777.1543289,286.8098434,60.68897027,4.725897344,0.977356347,-17.84853129,604.5576707,2087.86121,7113,0.615471143,203.7543945,196.9891815,161.0614319
26294,R-20-1-10_masks.tif,132,6282,501.254834,186.4890566,44.73359864,4.168881159,0.970804397,56.99246718,2822.421999,2016.554441,4335,0.690066858,196.8475189,194.115799,147.5702362
26295,R-20-1-10_masks.tif,133,2245,240.1421356,87.94771624,34.41278419,2.555669885,0.920268769,21.24444946,2578.226281,2000.008909,2049,0.912694878,196.3845825,192.8657837,163.6564178
26296,R-20-1-10_masks.tif,134,12790,860.509668,321.8753109,54.26421819,5.931630854,0.985686658,38.41135595,2495.534558,2091.441673,5737,0.448553557,184.4050903,180.6503448,141.7434235
26297,R-20-1-10_masks.tif,135,12332,881.9238816,312.8228587,52.14654788,5.998917885,0.986008215,38.18459949,2462.007866,2119.107525,5271,0.427424586,204.7767029,195.5797729,158.7799225
26298,R-20-1-10_masks.tif,136,12481,825.254834,308.1399325,54.1783006,5.687515649,0.984421673,16.89963561,4736.382421,2198.813316,8848,0.708917555,193.3926239,186.4690399,152.1821899
26299,R-20-1-10_masks.tif,137,14599,1143.379726,394.4311405,50.58768528,7.796979409,0.99174125,34.68579602,4810.960545,2207.550928,3950,0.270566477,188.3002472,185.6326599,139.7503815
26300,R-20-1-10_masks.tif,138,7355,478.3847763,197.1028809,49.17269945,4.008380323,0.96838064,83.04204548,2739.211829,2089.723317,6513,0.885520054,194.2734528,191.6844788,151.5346222
26301,R-20-1-10_masks.tif,139,7993,604.2842712,233.0340488,44.74873983,5.207611425,0.981389718,-8.373720216,1615.632804,2204.335168,6012,0.752158138,193.6746521,187.512146,152.0773468
26302,R-20-1-10_masks.tif,140,7786,614.5685425,218.8465817,50.19954289,4.359533356,0.973336395,-42.17837217,5375.030311,2182.629206,5813,0.746596455,197.8283234,195.5207367,145.5996857
26303,R-20-1-10_masks.tif,141,8369,572.8700577,224.8072614,51.45206083,4.369256698,0.973456554,-5.350622198,1567.931772,2220.206835,5905,0.705580117,199.381546,194.1183777,148.6780701
26304,R-20-1-10_masks.tif,142,16768,1007.480231,368.6945016,59.74393564,6.171245628,0.986783888,45.93637288,1438.438335,2275.591424,11094,0.661617366,186.0512848,183.3076477,150.9208527
26305,R-20-1-10_masks.tif,143,5459,465.4558441,191.0119314,39.02173223,4.89501415,0.978910517,79.46038024,2720.99652,2172.581975,4610,0.84447701,188.4546661,185.2537994,148.2370911
