sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
21522,B-160-1-09_masks.tif,14,12854,758.3675324,277.8296258,59.75396688,4.649559524,0.976597725,0.868738554,49.77505266,257.4684923,2490.801151,277.366184,39060,0.329083461,0.890227855,127.9305324,8847,0.688268243,193.2719574,198.9742279,177.4451294
21523,B-160-1-09_masks.tif,15,22611,1044.669048,434.9641191,68.56735422,6.343603659,0.987496791,1.384069819,79.30135919,236.3789306,279.1254257,437.5351414,44720,0.505612701,0.914203695,169.6738617,18981,0.839458671,197.4925995,199.0832977,186.212738
21524,B-160-1-09_masks.tif,16,19408,922.3675324,339.1640388,75.0848079,4.517079397,0.97518717,0.446825461,25.60121309,359.8699505,74.54750618,351.7328532,50718,0.382664932,0.888522639,157.1974335,15746,0.811314922,189.8551941,189.3609772,167.4319763
21525,B-160-1-09_masks.tif,17,26360,1234.308658,458.4682024,76.29885736,6.008847553,0.986054747,-1.062763998,-60.89189169,344.4075873,5258.994272,455.9495586,96480,0.273217247,0.858883712,183.2009672,11767,0.446396055,203.8488922,200.9638824,152.3596497
21526,B-160-1-09_masks.tif,18,19341,994.7106781,366.0654591,70.09466608,5.222443869,0.981496274,0.305849922,17.52390967,432.5180704,3937.442738,388.6244974,53016,0.364814396,0.809721176,156.9258616,14395,0.744273822,204.5978394,204.7326813,177.7486572
21527,B-160-1-09_masks.tif,19,23738,1163.580736,431.6634793,72.11385923,5.985860192,0.985946669,0.43706661,25.0420721,529.1256635,3896.44414,442.3053244,81003,0.293050875,0.886374669,173.8509716,14853,0.62570562,199.1533051,195.8625183,166.0869141
21528,B-160-1-09_masks.tif,20,23130,1184.124892,471.045341,83.99520821,5.60800254,0.983973164,1.351290729,77.4232557,379.0057069,4171.223173,469.0639615,67032,0.345059076,0.703895313,171.6101124,9957,0.430479896,204.2644348,202.1118774,175.8260498
21529,B-160-1-09_masks.tif,21,6509,479.5979797,157.5806335,57.58739484,2.736373713,0.930832087,0.521734258,29.89317104,413.0497772,40.32232294,166.9760462,14406,0.451825628,0.866480298,91.03579624,6168,0.947611,193.8127441,194.1965027,184.3540802
21530,B-160-1-09_masks.tif,22,8997,645.9411255,256.7050082,46.88456542,5.475256214,0.983179884,1.387310026,79.48700934,413.620429,4140.772813,264.3936459,18531,0.485510766,0.867849908,107.0296042,4144,0.460597977,200.6875,200.2128448,148.361969
21531,B-160-1-09_masks.tif,23,23396,1056.769553,458.1943895,71.81853597,6.379890418,0.987639503,-1.50242334,-86.08251642,455.1816977,395.2910327,452.049776,39237,0.596273925,0.882235378,172.5940682,20827,0.890194905,204.2287903,205.4650726,194.3764343
21532,B-160-1-09_masks.tif,24,28608,1328.492424,480.7400654,77.90611787,6.170761405,0.9867818,0.798125341,45.72921358,594.1039919,4842.715254,483.9111489,121422,0.235608045,0.886932259,190.8529195,20328,0.71057047,191.0944061,192.0779724,169.6321259
21533,B-160-1-09_masks.tif,25,19183,945.5807358,339.0775655,75.48249564,4.492135065,0.974907284,0.791365284,45.34189081,561.426732,104.7855914,341.5508747,61250,0.313191837,0.896359983,156.2835698,15951,0.831517489,187.4901886,188.9109802,170.7978821
21534,B-160-1-09_masks.tif,26,27746,1151.254834,465.0160827,80.57669733,5.771098818,0.98487309,-1.527380915,-87.51248016,510.1438406,5071.013371,483.4563062,47432,0.584963738,0.855143931,187.9555916,21284,0.767101564,200.1615753,198.2333679,167.8972931
21535,B-160-1-09_masks.tif,27,14339,887.6984848,381.8393323,51.58220838,7.402539448,0.990833499,-1.508276072,-86.41785327,502.9400237,391.6295418,386.3275812,25476,0.562843461,0.869188337,135.1183993,1579,0.110119255,208.4407806,201.5807495,203.1519928
21536,B-160-1-09_masks.tif,28,25220,1187.296465,466.6190245,71.05310074,6.567187352,0.988338596,1.319224885,75.58601814,580.9578509,370.4685964,479.3255679,63648,0.39624183,0.889845459,179.1957068,17214,0.682553529,192.1627197,191.566803,162.4164581
21537,B-160-1-09_masks.tif,29,19699,974.4091629,361.3188825,72.70226802,4.969843339,0.979547392,0.66359568,38.02123178,664.7963348,3136.950454,351.0911563,64541,0.305216839,0.877461024,158.3715435,12761,0.647799381,199.9462433,202.6595917,172.8177185
21538,B-160-1-09_masks.tif,30,22143,1015.59798,423.6281198,67.618791,6.264946675,0.987178811,-1.456184492,-83.43322559,567.3320688,5174.508964,427.2996607,39525,0.560227704,0.885401256,167.9087349,16941,0.765072483,203.2825165,202.1030121,180.7247467
21539,B-160-1-09_masks.tif,31,22789,1161.622366,413.8528383,76.90821277,5.381126715,0.982581024,0.646830985,37.06068548,700.280925,3897.107815,428.298961,90015,0.253168916,0.881279245,170.3404121,20529,0.900829347,203.8787537,200.6333008,184.7780151
21540,B-160-1-09_masks.tif,32,20975,1201.764502,447.734035,66.17612681,6.765793898,0.989016924,-0.771787378,-44.22015941,696.4705602,4257.02789,441.6786162,99408,0.210999115,0.831615257,163.4203153,11596,0.552848629,208.5319061,206.6704865,172.2365417
21541,B-160-1-09_masks.tif,33,18316,896.5685425,345.4299533,69.7500569,4.952396723,0.979401517,-1.299821561,-74.47428954,623.6876501,1480.036853,353.192582,41040,0.446296296,0.889817334,152.7110196,0,0,,,
21542,B-160-1-09_masks.tif,34,16007,745.1543289,270.0916382,76.95266752,3.509841138,0.958553327,0.312443776,17.90170969,701.9547698,4029.856188,281.4551474,31008,0.51622162,0.919995402,142.7611481,14278,0.891984757,202.4964294,201.4636536,178.6107941
21543,B-160-1-09_masks.tif,35,20751,1011.296465,386.2670959,73.17310388,5.278812506,0.981892965,-0.337505669,-19.33765041,742.9981688,2968.247313,392.9198392,56240,0.368972262,0.862289632,162.5453592,6230,0.300226495,206.9001617,205.8207092,150.8059387
21544,B-160-1-09_masks.tif,36,20281,1006.568542,390.1815974,74.89483015,5.209726714,0.981404971,1.39184272,79.7467136,639.7260983,5083.697352,405.2307984,47640,0.425713686,0.830065894,160.6940298,14489,0.714412504,195.7692719,198.1443787,179.730072
21545,B-160-1-09_masks.tif,37,16117,1036.894444,364.6507946,62.16343493,5.866001371,0.985362196,0.6511726,37.30944169,747.3466526,3865.635664,385.2959901,72656,0.22182614,0.867765035,143.250835,9949,0.617298505,201.9111481,202.3065643,172.3934021
21546,B-160-1-09_masks.tif,38,9905,597.254834,218.5276266,62.94742834,3.471589427,0.957614619,1.069162877,61.25852047,675.708733,5362.16315,211.8135973,23664,0.418568289,0.849194102,112.3006576,7166,0.723472993,195.2770081,196.3882294,160.5933533
21547,B-160-1-09_masks.tif,39,22639,1183.865007,409.6777849,76.53253755,5.35298839,0.98239577,0.677032844,38.79112456,818.9148372,2407.836742,433.2666615,95011,0.238277673,0.847363102,169.7788858,20304,0.896859402,203.7007904,203.1154938,184.070816
21548,B-160-1-09_masks.tif,40,23457,1178.509668,447.8654581,67.83951881,6.601837189,0.988461397,0.393154286,22.52608127,873.8921004,5331.476063,451.2205669,78883,0.297364451,0.872461504,172.8189226,17872,0.761904762,194.2784271,199.985672,171.1405029
21549,B-160-1-09_masks.tif,41,22303,1115.137085,402.5450946,71.73564665,5.611507157,0.983993339,0.981438209,56.23226722,809.1695736,161.3082097,406.8820468,82810,0.269327376,0.880358412,168.514277,14908,0.668430256,191.6025696,190.3921356,164.7597961
21550,B-160-1-09_masks.tif,42,24602,1065.497475,447.7156656,72.78184212,6.151474772,0.986698225,-0.187378762,-10.73601226,910.7845704,4351.841639,440.8049455,49134,0.500712338,0.903754316,176.9865511,19517,0.793309487,205.4537048,204.1104126,187.5544891
21551,B-160-1-09_masks.tif,43,21068,1183.23759,425.7309273,65.21224641,6.528389232,0.988198747,0.46795905,26.81207856,917.7135941,4075.341466,444.2127868,85436,0.246593942,0.838527363,163.7822052,16806,0.797702677,196.9135437,196.3742065,167.3602905
21552,B-160-1-09_masks.tif,44,22590,1098.769553,452.0703967,69.92971574,6.464639416,0.987963423,1.546690127,88.61881647,765.3088535,342.3105356,478.4328584,38718,0.583449558,0.868912993,169.595051,13987,0.619167773,193.6822052,194.3625488,159.6977844
21553,B-160-1-09_masks.tif,45,26385,1294.793939,488.003709,72.11128613,6.76736937,0.989022065,1.052312106,60.29304238,859.5904112,5145.714876,485.3586303,106000,0.248915094,0.859334289,183.2878212,19210,0.728065189,192.1830292,195.3682404,172.3240509
21554,B-160-1-09_masks.tif,46,14019,882.4264069,351.5719502,57.28002598,6.137775676,0.986638379,-0.168521136,-9.655549844,926.682859,4296.423354,369.5835494,31755,0.441473784,0.850564252,133.60219,11072,0.789785291,206.877533,208.5051422,179.7550507
21555,B-160-1-09_masks.tif,47,12592,821.9411255,348.1241476,47.84528519,7.27603872,0.990510452,1.422466137,81.50130612,791.2621506,3440.772872,345.3519943,24353,0.517061553,0.885077669,126.6200314,8077,0.641439009,203.4668884,201.0474243,184.5217285
21556,B-160-1-09_masks.tif,48,22354,1110.610173,408.3459039,74.60526156,5.473419641,0.983168497,-1.186821973,-67.99989006,866.2082401,3111.745459,424.0400924,68544,0.326126284,0.81577987,168.7068368,14113,0.631341147,211.9698181,210.1699829,185.7384644
21557,B-160-1-09_masks.tif,49,14204,858.4264069,350.0712655,58.27703453,6.007019203,0.986046196,1.434054014,82.16524257,832.4419178,3435.202337,346.0823601,29841,0.475989411,0.778642693,134.4808332,5315,0.374190369,200.8739471,201.4143066,165.9476929
21558,B-160-1-09_masks.tif,50,22834,1043.497475,422.1368923,72.06887499,5.857409212,0.9853189,0.204355499,11.7087076,1013.834414,1853.426513,430.0813876,47880,0.476900585,0.899082569,170.5085094,19048,0.834194622,201.2115784,202.1826477,183.9340057
21559,B-160-1-09_masks.tif,51,14790,902.7106781,331.6287324,59.41642441,5.581431998,0.98381895,-1.182574397,-67.75652189,908.7204868,3151.703313,343.1850813,47187,0.313433785,0.870204754,137.2268664,7674,0.518864097,205.7301331,206.3227844,169.8392029
21560,B-160-1-09_masks.tif,52,15403,869.5979797,359.3938445,59.46483739,6.043804377,0.98621672,-1.466425326,-84.01998213,915.9155359,3737.290138,361.2035437,29079,0.529694969,0.84027058,140.0418106,10380,0.673894696,202.5788116,201.6721649,179.1710052
21561,B-160-1-09_masks.tif,53,17045,819.0538239,311.9877759,70.50116973,4.4252851,0.974133301,-1.153717326,-66.10313355,966.8474626,132.0573775,303.8980092,40866,0.417094896,0.915315219,147.3172361,9708,0.569551188,196.6784058,199.5449066,158.1085663
21562,B-160-1-09_masks.tif,54,20674,924.7695526,396.4007434,67.23928722,5.895373966,0.985508763,-1.513531142,-86.71894659,975.9428751,3753.497243,390.8657058,29716,0.695719478,0.910468138,162.2435033,12731,0.61579762,203.3687134,203.7251587,178.2801819
21563,B-160-1-09_masks.tif,55,26821,1250.468037,511.4249246,68.89708559,7.423026973,0.99088426,1.320627366,75.66637439,1024.30491,3150.331531,510.8189503,69795,0.384282542,0.878512938,184.7959898,17124,0.638454942,202.4668274,201.4025269,184.2543182
21564,B-160-1-09_masks.tif,56,16728,946.4264069,396.2044989,61.5429488,6.437853672,0.987862438,0.141416841,8.10258815,1147.27714,5119.228001,390.2832305,37828,0.442212118,0.787237046,145.9409165,11976,0.715925395,203.2301331,205.6734314,184.3147888
21565,B-160-1-09_masks.tif,57,15225,855.6984848,362.8918345,57.67957427,6.291513749,0.987287558,0.092566029,5.303642811,1124.391133,5162.151856,367.8382797,25915,0.587497588,0.893590797,139.2302843,12102,0.794876847,209.2676392,204.7848358,192.1415405
21566,B-160-1-09_masks.tif,58,24260,939.3553391,376.7772225,84.27640942,4.470731787,0.97466332,0.044498384,2.549569589,1180.293157,5236.406554,385.945592,35898,0.675803666,0.902630502,175.7520735,19986,0.823825227,194.7924042,195.4902496,168.4043884
21567,B-160-1-09_masks.tif,59,23787,1106.367532,424.8699587,78.38512949,5.420287769,0.982834006,1.242965069,71.21665256,1081.973515,3116.585698,430.7319352,66504,0.357677734,0.872725271,174.0303107,15144,0.636650271,205.2281494,202.5645142,179.3361053
21568,B-160-1-09_masks.tif,60,14915,791.1543289,300.5590606,67.14721934,4.476120732,0.974725081,-0.379331007,-21.73406573,1174.185652,1176.113309,298.0218113,36418,0.409550222,0.895526869,137.8055435,10796,0.723835065,207.359024,206.4643402,186.5955048
21569,B-160-1-09_masks.tif,61,13001,779.7401154,306.7226682,56.78861554,5.401129527,0.982710939,-0.350444626,-20.07899803,1178.890855,1227.788016,297.3096029,34750,0.374129496,0.8774973,128.6599678,10524,0.809476194,206.3953857,204.7135162,184.6802521
21570,B-160-1-09_masks.tif,62,32340,1670.048773,661.4734365,79.23186564,8.34857833,0.992800354,-0.56242438,-32.22454329,1311.118027,942.1974026,616.5460242,181104,0.178571429,0.694871189,202.9200997,20964,0.648237477,205.326416,204.6530304,186.6375732
21571,B-160-1-09_masks.tif,63,18058,1304.450793,455.0158971,54.91285874,8.286144767,0.99269105,-0.556037642,-31.85861016,1337.39207,977.5656773,492.2641567,109359,0.16512587,0.805297895,151.631658,11859,0.656717244,207.3178253,206.6798248,175.5752563
21572,B-160-1-09_masks.tif,64,21843,994.0243866,371.7916744,76.87055321,4.836594233,0.978392313,0.470941874,26.98298178,1364.470494,4558.102596,370.5522905,61940,0.352647724,0.892862982,166.767417,17792,0.814540127,195.7749023,198.9698792,182.4691467
21573,B-160-1-09_masks.tif,65,24110,1233.764502,430.2979702,73.73461044,5.83576651,0.985208986,0.780911316,44.74292259,1374.02978,2048.893032,449.0267253,104646,0.230395811,0.867953056,175.207892,19242,0.798092078,200.3869171,200.4173126,177.3735504
21574,B-160-1-09_masks.tif,66,18077,1044.852814,377.108975,66.27309595,5.690227227,0.984436633,1.170015012,67.03692218,1427.809592,1866.755324,399.9912499,63336,0.285414298,0.867043983,151.7114078,14886,0.823477347,206.2915497,204.8890228,184.9312134
21575,B-160-1-09_masks.tif,67,19735,1061.4386,393.0917422,72.9018624,5.392067216,0.982652262,1.15281288,66.05131262,1471.744008,1835.635014,403.0198506,67525,0.292262125,0.810771949,158.5161898,13008,0.659133519,201.8465576,200.8702393,182.4766235
21576,B-160-1-09_masks.tif,68,12772,797.9411255,320.2982672,54.12656818,5.917579444,0.985618106,-0.131792395,-7.551148013,1566.779048,5406.211322,334.462255,25232,0.506182625,0.835918581,127.5218235,3580,0.280300658,201.8578186,209.7673187,122.1245804
21577,B-160-1-09_masks.tif,69,20124,1146.225397,455.7931865,79.43202248,5.738154113,0.98469754,1.450561158,83.11103226,1458.821109,4902.341682,456.2477397,51528,0.390544946,0.655654384,160.0708362,13958,0.693599682,203.3352203,201.6791077,181.8163757
21578,B-160-1-09_masks.tif,70,17593,996.3259018,394.19459,61.94672706,6.36344499,0.98757513,1.345950347,77.11727429,1510.156994,4903.371739,407.7070026,45258,0.388726855,0.871113092,149.6666406,16281,0.925424885,206.384491,204.4210358,192.1656494
21579,B-160-1-09_masks.tif,71,23505,1023.580736,370.530767,83.16962004,4.455121555,0.974483127,-0.550081479,-31.51734713,1645.090491,3339.926441,368.0774375,68888,0.341206016,0.893013183,172.9956517,16257,0.691640077,210.6013336,206.6503601,184.0615692
21580,B-160-1-09_masks.tif,72,15249,942.3259018,377.7807362,57.08144456,6.618275678,0.988518978,1.319236672,75.58669346,1556.839465,4901.148797,386.374171,40875,0.37306422,0.866617413,139.3399793,9517,0.624106499,203.9053345,203.2658386,190.5098267
21581,B-160-1-09_masks.tif,73,22208,1463.764502,547.406083,54.03112439,10.13131023,0.995116846,-0.497462984,-28.50252943,1745.492976,3362.571416,556.1888169,133280,0.166626651,0.811191876,168.1549994,7992,0.359870317,208.7135925,204.0271454,156.2388611
21582,B-160-1-09_masks.tif,74,24268,1318.83557,467.0409123,72.12005784,6.475881,0.988005429,-0.647568547,-37.10294469,1750.154442,3196.469384,478.5989971,117208,0.207050713,0.850166404,175.7810492,10368,0.427229273,208.4159851,205.7913818,161.4281464
21583,B-160-1-09_masks.tif,75,27292,1429.4386,587.0644978,69.72862281,8.419275675,0.992921187,1.296377648,74.2769679,1595.614869,4803.590283,571.7280822,98820,0.276178911,0.728544353,186.411517,19655,0.72017441,204.661911,204.5830078,185.5335083
21584,B-160-1-09_masks.tif,76,25653,1266.267027,492.5574025,68.54762794,7.185622862,0.990268957,-1.245807652,-71.37952054,1636.623124,2129.004561,499.3525808,82302,0.311693519,0.866655405,180.7274579,8028,0.312945854,207.9723511,205.4720917,158.0119629
21585,B-160-1-09_masks.tif,77,25568,1116.308658,392.1652801,84.82970338,4.622971252,0.976324489,-0.639450921,-36.63783898,1713.501056,3456.630671,411.2140562,83332,0.306820909,0.902187721,180.4277935,20256,0.7922403,207.809494,203.89711,182.6105347
21586,B-160-1-09_masks.tif,78,20927,1237.539105,500.1994314,58.38473064,8.567298777,0.99316452,1.295210409,74.21009002,1638.131791,4781.127969,505.9851776,66640,0.314030612,0.831723699,163.2332195,10910,0.521336073,199.6912994,198.3741455,173.9042206
21587,B-160-1-09_masks.tif,79,22006,1057.63961,399.1185622,77.25876078,5.165997463,0.981085784,-0.240000435,-13.75101201,1802.364492,5291.503908,418.1686263,53448,0.411727286,0.851955091,167.3884985,15414,0.700445333,200.8793335,201.054306,179.8541565
21588,B-160-1-09_masks.tif,80,8156,652.7695526,253.2793864,46.72933481,5.420136781,0.982833041,-0.140577548,-8.054500166,1751.803335,5413.966528,261.7365087,16640,0.490144231,0.781226054,101.9045717,0,0,,,
21589,B-160-1-09_masks.tif,81,15888,875.254834,332.7877015,67.28276469,4.946106229,0.979348536,-0.19328383,-11.0743477,1821.444423,5344.822319,350.1271198,33614,0.472660201,0.878518109,142.2294972,9437,0.593970292,201.0258484,198.1134949,178.1600037
21590,B-160-1-09_masks.tif,82,18908,887.9411255,371.0442731,71.86597939,5.163003083,0.981063627,0.016207177,0.928602844,1837.419452,3710.546753,370.9123886,30422,0.621523897,0.88198526,155.1593159,13336,0.705309922,195.6805573,196.997818,177.2179871
21591,B-160-1-09_masks.tif,83,22751,1224.308658,451.6726249,66.24894797,6.817808264,0.989184781,0.524652882,30.06039583,1841.673641,3839.992484,464.6428736,94302,0.241256813,0.859793659,170.198334,18514,0.813766428,195.7659607,194.84758,177.8192749
21592,B-160-1-09_masks.tif,84,7212,551.1543289,194.5602037,48.39143115,4.020550727,0.968574878,-0.954000121,-54.66018056,1714.727537,1321.508319,190.5597019,19750,0.365164557,0.864023002,95.82590253,6280,0.870770937,206.2541351,205.0762787,168.6458588
21593,B-160-1-09_masks.tif,85,22637,970.4264069,373.7283158,79.8144431,4.682464743,0.976929351,1.404231299,80.45652689,1716.353669,1643.004948,403.1240504,39004,0.580376372,0.912340803,169.7713862,17433,0.77011088,202.1964111,201.127121,182.6295013
21594,B-160-1-09_masks.tif,86,22309,915.5979797,384.4965196,75.35878171,5.102212522,0.980605214,0.144803558,8.296632727,1850.452508,101.0856605,375.5808834,36260,0.615250965,0.924878736,168.5369425,11969,0.536509929,190.4750671,189.3198242,168.375473
21595,B-160-1-09_masks.tif,87,19943,1172.066017,439.9763332,65.3720282,6.73034546,0.988900273,-1.01142755,-57.95052991,1789.718899,1294.534122,443.152344,87249,0.228575686,0.808063209,159.3493528,9168,0.459710174,209.4397888,210.497818,176.4995575
21596,B-160-1-09_masks.tif,88,20439,947.9238816,326.705099,81.44626629,4.011296206,0.968427342,-0.905554494,-51.88445062,1792.581731,5163.316747,346.3437599,60914,0.335538628,0.900594845,161.3187623,11842,0.579382553,199.4647827,199.646759,162.985733
21597,B-160-1-09_masks.tif,89,16246,887.6984848,371.4135653,58.25946399,6.375162761,0.987621049,0.057910274,3.318014267,1920.119537,3766.760372,387.7692613,23220,0.699655469,0.913107014,143.8229802,12732,0.783700603,209.7913971,208.0429688,191.8005829
21598,B-160-1-09_masks.tif,90,22923,1105.254834,441.4757574,70.21916602,6.287111944,0.987269636,1.418310669,81.26321539,1800.053353,1851.765345,465.188134,47071,0.486987742,0.858153639,170.8404814,18277,0.797321468,203.4446564,202.8979034,186.7362213
21599,B-160-1-09_masks.tif,91,27695,1340.793939,490.1401183,73.39130222,6.678449673,0.988726112,0.461746561,26.45612917,1981.06095,3630.49796,502.6778292,109680,0.252507294,0.875980516,187.7827713,17744,0.640693266,193.3999634,191.7797546,158.4848938
21600,B-160-1-09_masks.tif,92,26447,1125.941125,476.9409546,71.82611991,6.640216055,0.98859516,-0.01207433,-0.691808124,2004.791621,1605.410784,495.1009998,37696,0.701586375,0.919991651,183.5030415,17773,0.672023292,197.9224701,196.1691895,169.007431
21601,B-160-1-09_masks.tif,93,24056,1062.267027,414.4064444,79.31607318,5.224747366,0.98151274,-1.169854159,-67.02770595,1857.926297,2929.022614,390.9130338,66774,0.360259981,0.82290562,175.0115724,13987,0.581434985,208.2352142,208.5046844,185.4393311
21602,B-160-1-09_masks.tif,94,29828,1008.610173,326.0909775,129.1172558,2.525541419,0.918270044,-0.754062359,-43.20459066,1916.680099,3401.061687,357.1064267,67072,0.444716126,0.847506748,194.8799352,4351,0.145869653,206.6205444,203.8050995,135.9099121
21603,B-160-1-09_masks.tif,95,18799,905.0538239,333.4836596,75.59924506,4.411203569,0.973965682,-1.120498254,-64.1998209,1928.519443,2935.823448,341.7557607,48980,0.383809718,0.863527791,154.7114417,7187,0.38230757,202.6454773,196.3108368,154.2672882
21604,B-160-1-09_masks.tif,96,19874,1031.195959,389.7401916,69.70624086,5.591180743,0.98387579,0.396770604,22.73328106,2067.438362,3139.712187,392.1887301,61685,0.322185296,0.855089923,159.0734507,16605,0.835513737,203.9894562,201.5005188,188.4361877
21605,B-160-1-09_masks.tif,97,17810,946.1665222,338.074977,73.2451001,4.615666803,0.976248583,0.765999727,43.88855146,2003.160472,5179.006457,337.6166465,61250,0.29077551,0.813242009,150.5868397,14765,0.829028636,199.5907898,197.9716187,181.4533081
21606,B-160-1-09_masks.tif,98,21840,1143.622366,415.2481853,70.33693998,5.903699896,0.985549907,-0.923789253,-52.92922533,2024.828709,1333.155403,421.8068278,88294,0.247355426,0.868320611,166.7559644,9937,0.454990842,208.1989594,209.7605896,176.0560455
21607,B-160-1-09_masks.tif,99,10286,755.1959595,262.6929508,56.814037,4.62373323,0.976332386,0.748579146,42.89042568,2025.259965,5132.460626,275.1744901,38190,0.269337523,0.838236493,114.4401239,2898,0.281742174,204.4351349,205.2657013,196.6476898
21608,B-160-1-09_masks.tif,100,27423,1484.048773,527.0723876,72.14069604,7.306172749,0.99058894,0.878386105,50.32781658,2119.99267,5020.31346,543.9604765,150096,0.18270307,0.848562676,186.8583636,20597,0.751084856,186.1154022,187.9795532,167.8269653
21609,B-160-1-09_masks.tif,101,11643,913.882251,357.6793463,45.21731405,7.910229828,0.991976987,0.407522249,23.34930491,2103.899854,3106.003436,351.7328532,48792,0.238625184,0.810342428,121.7551971,7298,0.626814395,210.7276001,208.7721252,182.0479584
21610,B-160-1-09_masks.tif,102,18671,934.3259018,353.4760562,71.11527241,4.970466177,0.979552571,0.180324705,10.33184451,2143.244283,3053.711585,375.4943408,36358,0.513532097,0.866725467,154.1838368,14109,0.755663864,202.743988,201.6158447,182.4411316
21611,B-160-1-09_masks.tif,103,7279,487.2132034,202.5375314,50.44255759,4.015211383,0.968489885,1.388699552,79.56662333,2009.589641,5355.614782,186.0107524,12709,0.572743725,0.843159968,96.26998829,3712,0.509960159,191.5479584,196.0589905,189.4765625
21612,B-160-1-09_masks.tif,104,22256,1035.338095,382.6911809,75.91055328,5.041343586,0.980129268,1.053224679,60.34532898,2093.348311,2846.815376,384.1692335,68724,0.323846109,0.899923173,168.336625,18681,0.839369159,200.5456848,201.23526,181.3522797
21613,B-160-1-09_masks.tif,105,21387,1140.994949,387.6318417,78.69231314,4.925917491,0.979177107,1.066422998,61.10153695,2083.724412,3548.704774,426.9800932,81750,0.261614679,0.79529228,165.0174965,18561,0.867863655,202.6006622,200.3447571,182.5354767
21614,B-160-1-09_masks.tif,106,20692,1055.923882,375.8681295,72.34051081,5.195818018,0.981304334,0.49060459,28.10957243,2173.413686,5350.319254,402.5170804,68210,0.303357279,0.868135095,162.3141173,16783,0.81108641,194.8931122,195.4002228,175.8982849
21615,B-160-1-09_masks.tif,107,24912,1257.764502,433.7467012,76.75193243,5.651280528,0.984219654,0.867668072,49.71371855,2165.59361,5216.584859,462.0822438,107970,0.230730759,0.856730174,178.098129,15273,0.613078035,189.8666992,187.6364899,156.043869
21616,B-160-1-09_masks.tif,108,28744,1420.166522,528.0180926,71.9965835,7.333932625,0.990660385,1.252860749,71.78363324,2109.395596,3424.138881,566.6118601,107133,0.268302017,0.846307855,191.3060309,18225,0.634045366,197.9405823,195.4851532,168.499527
21617,B-160-1-09_masks.tif,109,6255,503.3553391,176.2089056,51.20863764,3.440999677,0.956840611,1.15525915,66.19147354,2058.615188,5375.314628,181.9697777,15159,0.412626163,0.828806148,89.24188116,4153,0.663948841,201.8769531,203.9231873,175.6746979
21618,B-160-1-09_masks.tif,110,34117,1422.107648,533.6475474,88.73306546,6.014077668,0.986079162,0.54843119,31.42279255,2269.583433,495.6045373,530.4498091,129331,0.263795996,0.85538423,208.4205209,25163,0.737550195,194.1543884,193.1408081,173.4090576
21619,B-160-1-09_masks.tif,111,24360,1041.154329,406.6110176,79.4058777,5.120666498,0.980746123,0.192655378,11.03834003,2236.683703,143.8045567,419.1419807,46626,0.522455282,0.88820827,176.1139271,15111,0.620320197,190.8469391,192.7421722,181.5001068
21620,B-160-1-09_masks.tif,112,32876,1420.267027,551.4674716,80.8918379,6.817343825,0.9891833,-0.283380216,-16.23649039,2379.919698,1238.672497,574.2751954,100825,0.326069923,0.876085914,204.5947782,17811,0.541762988,198.1249847,194.5937958,166.0048218
21621,B-160-1-09_masks.tif,113,18267,927.3969696,362.6351935,66.17139763,5.480240806,0.983210728,-0.271793147,-15.57260023,2296.37888,328.9122461,361.6807985,45240,0.403779841,0.867790974,152.5066122,8630,0.472436634,196.0068359,194.079483,163.3408966
21622,B-160-1-09_masks.tif,114,26245,1228.124892,475.5424291,72.5409248,6.555505467,0.988296751,1.313241585,75.24320033,2226.658449,816.886988,498.362318,72808,0.36046863,0.876206056,182.8009077,20889,0.795923033,196.5440216,196.5454102,175.8309631
21623,B-160-1-09_masks.tif,115,22339,1083.480231,385.6194582,75.07675728,5.136336094,0.980864565,0.957807052,54.87830165,2281.055553,1569.987332,403.4178975,78240,0.285518916,0.891990097,168.6502244,16620,0.743990331,199.1350708,198.3931427,176.1369476
21624,B-160-1-09_masks.tif,116,23997,1204.107648,440.3655231,70.72872538,6.226119879,0.987017349,-0.675796194,-38.72026972,2361.630287,3422.762512,443.3790703,98484,0.243663945,0.888251407,174.7968231,17047,0.710380464,208.4533997,208.8442535,175.4944
21625,B-160-1-09_masks.tif,117,16654,1202.894444,424.1041143,54.59598552,7.768045768,0.991679354,-0.494360685,-28.3247808,2414.851747,4307.343701,455.7126287,86496,0.192540696,0.784492911,145.6177578,4509,0.270745767,198.4710541,202.0926971,152.684845
21626,B-160-1-09_masks.tif,118,22247,847.882251,286.9599594,102.3626594,2.803365614,0.934213606,-0.548539946,-31.42902383,2351.496247,1354.634872,305.3669923,45824,0.485487954,0.909897751,168.3025851,14731,0.662156695,208.3984833,205.9809875,186.3072357
21627,B-160-1-09_masks.tif,119,13431,800.6101731,272.3128602,66.11991013,4.118469907,0.97007421,-0.799552321,-45.81097352,2372.735612,1128.617154,287.3081969,43884,0.306056877,0.861513791,130.7703343,6221,0.46318219,204.5532837,203.5227509,156.7555084
