sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
37,R-100-1-10_masks.tif,37,15913,949.6812409,352.6403766,72.4072426,4.870236236,0.978693039,34.81575857,1533.509898,499.4130585,10155,0.638157481,200.1609039,197.5780334,175.76297
38,R-100-1-10_masks.tif,38,12760,922.1665222,363.543192,51.72836848,7.027926894,0.989825089,34.82570764,1497.533934,526.1934953,7418,0.581347962,204.4018555,200.6829376,188.7388763
39,R-100-1-10_masks.tif,39,11928,760.6690476,292.3371057,68.31132949,4.279482011,0.972315208,89.24888268,2878.643528,434.3630114,3789,0.317655936,202.7875366,197.0889435,171.5632019
40,R-100-1-10_masks.tif,40,15864,982.2253967,371.7770257,55.80443061,6.662141726,0.988670534,-18.44752001,5043.328227,580.5589385,1207,0.076084216,210.8036499,209.5352173,213.0066223
41,R-100-1-10_masks.tif,41,16389,1057.296465,432.1562761,60.20274577,7.178348272,0.990249127,-18.4850187,5082.406553,597.1710904,10626,0.648361706,205.092041,204.796814,190.770462
42,R-100-1-10_masks.tif,42,15956,1041.23759,391.3345127,58.66336094,6.670850534,0.988700265,35.56715912,1456.5183,545.5196791,8390,0.525821008,197.7044067,192.6281281,169.2319489
43,R-100-1-10_masks.tif,43,14769,844.0243866,299.3625611,70.11531507,4.269574497,0.972184734,51.20256697,5337.615885,529.3393595,10627,0.719547701,205.056839,205.9179382,187.444809
44,R-100-1-10_masks.tif,44,20212,1033.882251,393.8966502,90.05430591,4.373990186,0.973514754,-15.13479185,4987.987532,584.0313675,15866,0.78497922,208.9837341,207.9101257,189.9758606
45,R-100-1-10_masks.tif,45,6548,476.3847763,191.7517963,48.21163065,3.977293315,0.967876195,81.18524963,5365.833079,436.261912,6548,1,212.8709564,214.4578552,202.0739136
46,R-100-1-10_masks.tif,46,9159,604.4264069,209.0964831,62.57835746,3.341354609,0.954165389,65.06648155,5365.78109,484.8091495,9134,0.997270444,211.5430298,210.8755188,197.7219238
47,R-100-1-10_masks.tif,47,13347,820.6101731,297.9590879,61.818005,4.819940208,0.978241073,35.89791304,1424.496141,578.366824,5311,0.397917135,201.7476959,196.0214691,165.6614532
48,R-100-1-10_masks.tif,48,15325,1008.325902,413.0969146,66.0320613,6.256005136,0.987141896,-84.11045398,2743.023556,597.2447635,3275,0.2137031,201.3780212,199.5062561,162.9389343
49,R-100-1-10_masks.tif,49,18717,1039.480231,382.6060567,72.26134649,5.294754046,0.982002833,-50.52484776,3502.601485,812.4834642,5261,0.28108137,209.0131226,203.7812195,161.7030945
50,R-100-1-10_masks.tif,50,18790,1101.095454,409.5878133,80.3253987,5.099107131,0.98058135,-69.1679257,4432.124481,758.9645024,13492,0.718041511,212.1979675,212.3488007,198.7597046
51,R-100-1-10_masks.tif,51,17232,925.3380951,333.8896643,66.76885461,5.000679827,0.979801447,-38.29655272,3755.608055,842.0078923,8925,0.517931755,207.0079498,206.0664368,176.0759735
52,R-100-1-10_masks.tif,52,14648,819.9827561,316.3312601,65.86378779,4.802810022,0.978083839,68.58058244,3991.292395,797.4795194,10845,0.740374113,204.0388184,204.6946106,189.4656525
53,R-100-1-10_masks.tif,53,18526,1012.468037,386.2535724,93.26077766,4.141650778,0.970413356,-88.28454144,4751.313991,771.0137105,8702,0.469718234,199.7266083,198.024826,169.8836975
54,R-100-1-10_masks.tif,54,15117,985.7817459,385.7168953,52.15757141,7.395223452,0.990815269,-63.57693158,4408.795065,817.0459086,4339,0.287027849,216.0083008,214.719986,213.4609375
55,R-100-1-10_masks.tif,55,14893,877.7817459,318.9218435,64.84276429,4.918387532,0.979112618,-60.17593285,4456.957765,846.3006782,12947,0.869334587,210.2280884,208.709198,189.2201996
56,R-100-1-10_masks.tif,56,13304,819.9827561,324.9694335,53.90912017,6.028097518,0.986144294,70.83408305,2578.617483,813.8529014,6331,0.475871918,196.4953461,192.1389923,170.1964874
57,R-100-1-10_masks.tif,57,19002,1063.539105,411.4480669,73.20939036,5.620154257,0.984042955,71.85565789,2575.005105,860.156352,6347,0.334017472,194.8033752,189.6121063,162.4947205
58,R-100-1-10_masks.tif,58,16133,1006.852814,389.8040593,55.23716555,7.056916397,0.989908939,-61.66227613,3583.899213,868.7952644,5781,0.35833385,208.5056152,204.9626312,160.2188263
59,R-100-1-10_masks.tif,59,12800,851.6984848,352.7000346,53.3352694,6.612885592,0.988500145,88.0910898,4782.999063,814.0489844,36,0.0028125,221.5555573,209.75,211.277771
60,R-100-1-10_masks.tif,60,16731,934.8700577,416.6993391,54.09018734,7.703788056,0.991539375,-1.282415461,4166.982428,996.5502361,11965,0.715139561,214.2324219,210.6490631,199.0452118
61,R-100-1-10_masks.tif,61,15708,956.6690476,386.7947488,69.55157745,5.561264934,0.983700407,-1.519852711,4211.580978,1004.082951,12130,0.772217978,208.9173889,208.6432037,192.3427887
62,R-100-1-10_masks.tif,62,14368,868.5269119,339.9187754,59.11727295,5.74990622,0.984760512,89.45249577,4759.353424,855.6104538,8032,0.559020045,211.7351837,209.1180267,186.0206604
63,R-100-1-10_masks.tif,63,10194,699.9411255,274.5523382,55.81708272,4.918786951,0.979116047,-89.29110978,4568.598686,882.6597999,10054,0.986266431,206.480011,202.8733826,178.9086914
64,R-100-1-10_masks.tif,64,16183,782.4264069,318.5720484,79.51552577,4.006413154,0.968349075,3.932418936,4092.358772,1007.009022,11388,0.703701415,213.5545349,212.7237396,201.7524567
65,R-100-1-10_masks.tif,65,5487,453.1126984,173.3024306,45.79644504,3.784189591,0.964452197,-60.51916944,59.9832331,907.5492983,0,0,,,
66,R-100-1-10_masks.tif,66,21957,1232.308658,458.7685967,72.1569907,6.357923082,0.987553402,-29.77247852,3523.062805,1053.205447,14698,0.66939928,209.2974548,203.9048157,183.4957886
67,R-100-1-10_masks.tif,67,19525,1233.722871,474.7465817,53.99895654,8.79177325,0.993510241,-28.95737601,3558.049168,1090.219411,13519,0.692394366,209.742218,206.0026703,181.3398132
68,R-100-1-10_masks.tif,68,25028,1227.4386,480.660824,101.6305895,4.729489679,0.97739113,14.62634145,4299.130734,1118.572359,12738,0.508949976,209.4392395,207.455719,180.3005219
69,R-100-1-10_masks.tif,69,23710,1070.811183,416.78869,77.73011601,5.361997529,0.982455405,13.1611015,4367.971995,1094.223113,655,0.027625474,200.7862549,196.858017,198.2427521
70,R-100-1-10_masks.tif,70,18034,1038.526912,477.8794447,50.23766242,9.512374217,0.994458886,-87.59004029,4568.732283,923.8114672,17077,0.94693357,213.1031189,210.0068512,195.1646118
71,R-100-1-10_masks.tif,71,15591,787.5979797,311.2377911,67.84807252,4.587275358,0.975950037,-11.19157106,363.7370919,1060.719005,4283,0.274709768,195.0784454,189.3621368,167.7901001
72,R-100-1-10_masks.tif,72,5706,492.1837662,185.9000139,43.24807923,4.298457115,0.972562532,-63.6128192,64.62004907,958.5690501,0,0,,,
73,R-100-1-10_masks.tif,73,10657,751.5391052,258.7770019,59.87253935,4.322131727,0.972866469,-47.43613481,2553.739608,1005.968753,4963,0.465703294,202.7978973,201.5655823,171.7032013
74,R-100-1-10_masks.tif,74,16459,1000.166522,368.4373894,66.85213144,5.511228759,0.983400589,-36.66061364,3842.486907,1057.673309,10678,0.648763594,209.368042,205.2648468,181.8309631
75,R-100-1-10_masks.tif,75,15281,968.1665222,339.946573,58.81946099,5.779491469,0.984917327,-36.74353602,3888.026373,1076.450625,14179,0.927884301,214.4546204,210.5894623,191.2082672
76,R-100-1-10_masks.tif,76,22488,1064.911688,423.7344226,78.96093802,5.366380304,0.982484306,-87.54968931,4556.506448,974.7580043,14871,0.661286019,207.8414307,203.7682037,178.2272186
77,R-100-1-10_masks.tif,77,7757,573.1543289,198.1401755,53.43188403,3.708276043,0.962953614,-50.98784474,63.59365734,1007.529328,2897,0.373469125,194.2481842,193.6748352,147.4394226
78,R-100-1-10_masks.tif,78,9048,713.7817459,257.6487956,47.10008622,5.470240424,0.983148759,-47.44728047,2586.715849,1031.77973,2813,0.310897436,207.7465363,207.8766479,164.1869965
79,R-100-1-10_masks.tif,79,21980,1179.480231,442.6723986,80.69247907,5.485918932,0.983245761,-31.76961298,3642.181802,1131.098271,12520,0.569608735,209.8916168,205.6589508,174.5650177
80,R-100-1-10_masks.tif,80,18907,1076.752309,393.2047903,89.47780691,4.394439291,0.973763987,-38.33227238,3915.1784,1118.465383,15165,0.802083884,211.34935,209.618927,189.9893188
81,R-100-1-10_masks.tif,81,9835,719.5979797,285.3611915,45.72922725,6.240236467,0.987076405,-7.20940568,408.5831215,1085.282664,4205,0.427554652,199.5112915,194.6872711,174.3403168
82,R-100-1-10_masks.tif,82,18672,1015.39697,397.826621,62.49578023,6.365655722,0.987583813,-15.58539362,563.6221615,1152.557305,5323,0.285079263,196.7454376,189.0469666,157.4343414
83,R-100-1-10_masks.tif,83,18330,1131.823376,424.6621811,73.81938354,5.752719147,0.984775527,-38.40688694,693.1452264,1093.841953,2359,0.128696127,197.8054199,187.5913544,142.4150085
84,R-100-1-10_masks.tif,84,15222,1073.23759,393.1426931,51.02431643,7.705006567,0.991542062,-31.29676293,3598.469583,1113.591841,10611,0.697083169,210.4559479,204.7535553,186.3133545
85,R-100-1-10_masks.tif,85,13146,907.7817459,315.5311529,66.16500914,4.768852252,0.977767048,-28.87639688,481.5534763,1109.427659,4341,0.330214514,201.4858398,194.1515808,165.5436554
86,R-100-1-10_masks.tif,86,13044,927.9827561,378.0460372,59.12410797,6.394109783,0.987694759,73.64649961,996.2092916,1059.921726,4445,0.340769703,195.1842499,196.8764954,162.4733429
87,R-100-1-10_masks.tif,87,10644,846.0832611,337.2696475,41.24098557,8.178021034,0.99249577,75.58147845,1024.864806,1032.227922,5224,0.490792935,196.8189087,193.6274872,172.8457184
88,R-100-1-10_masks.tif,88,7393,613.6396103,221.0557656,44.14657642,5.007313897,0.979855482,-38.07265044,726.1765183,1110.396727,0,0,,,
89,R-100-1-10_masks.tif,89,9181,650.0832611,241.8000522,57.96193181,4.171704508,0.970844495,69.87552038,2372.003703,1052.894565,4968,0.541117525,198.4106293,196.9239197,184.9758453
90,R-100-1-10_masks.tif,90,10554,755.7401154,281.6895029,54.71848177,5.147977316,0.980951849,-17.94540416,487.1666667,1204.819405,5357,0.507580064,202.8409576,199.4692993,169.3983612
91,R-100-1-10_masks.tif,91,13177,715.254834,281.6776929,64.39215014,4.374410426,0.973519912,-69.52088829,5325.878425,1134.192457,11910,0.903847613,206.9434052,208.0115051,189.7948761
92,R-100-1-10_masks.tif,92,20343,1149.4386,426.9082071,103.9861188,4.105434573,0.969880916,-5.315997685,3992.998427,1311.428059,13482,0.66273411,208.374054,202.9920654,179.1155548
93,R-100-1-10_masks.tif,93,12810,677.3553391,271.8649237,62.84930005,4.325663508,0.972911375,-80.69543484,2359.482201,1145.969945,192,0.01498829,198.28125,163.7708282,164.0625
94,R-100-1-10_masks.tif,94,15820,971.0121933,414.3605328,55.02887897,7.529874142,0.991142273,-0.165732848,4071.536536,1315.001833,5586,0.353097345,214.1607666,211.044754,212.5209503
95,R-100-1-10_masks.tif,95,7545,530.0416306,203.0445812,49.37544029,4.112258645,0.969982341,-77.75900126,5353.819085,1174.210868,7270,0.963552021,212.1052246,211.8070221,196.0845947
96,R-100-1-10_masks.tif,96,15345,901.4974747,347.4441192,73.57945854,4.722026039,0.977318772,-1.94332895,4117.243597,1323.490909,12124,0.790094493,210.1527557,207.433197,190.1139069
97,R-100-1-10_masks.tif,97,18865,1072.267027,425.6688476,78.13910814,5.447577503,0.983007045,-25.86960469,3890.880519,1345.801643,13387,0.709620991,209.0412292,206.4885406,187.0330963
98,R-100-1-10_masks.tif,98,9815,606.7695526,218.5953791,61.58460522,3.549513361,0.959494088,-78.25648068,2358.704534,1197.184615,0,0,,,
99,R-100-1-10_masks.tif,99,23646,1081.053824,406.3913326,80.09901822,5.073611908,0.980383742,13.51249635,2271.426584,1382.69517,4021,0.170049903,202.6901245,197.8398438,183.4929047
100,R-100-1-10_masks.tif,100,11376,715.4558441,293.6225461,51.52707798,5.698412517,0.984481664,-0.324591059,4029.707542,1342.829729,11241,0.988132911,216.5971832,214.5104523,197.7563324
101,R-100-1-10_masks.tif,101,10907,628.0416306,257.6708434,62.67837738,4.111000543,0.969963681,-89.64071739,5334.863299,1220.158339,5643,0.517374163,207.1017151,207.351059,184.4059906
102,R-100-1-10_masks.tif,102,11630,743.9827561,283.378649,52.75936161,5.371153864,0.982515703,-23.98112317,3859.841531,1316.876526,7939,0.682631126,208.8033752,205.6240082,184.6222382
103,R-100-1-10_masks.tif,103,20773,952.0243866,334.722517,85.06794173,3.934766849,0.967166216,-33.0188083,5337.498002,1368.618688,16188,0.779280797,204.7899628,206.1727142,191.7403564
104,R-100-1-10_masks.tif,104,11474,694.1248917,236.7825168,66.15152782,3.579396041,0.960181564,-42.35193731,5370.16594,1428.617396,8939,0.779065714,211.8691101,213.1651154,192.4785767
105,R-100-1-10_masks.tif,105,27535,1261.03658,451.3530651,96.44853311,4.679729701,0.976902057,-48.08654412,1269.885019,1518.87278,5947,0.215979662,202.3591766,199.032959,161.6702576
106,R-100-1-10_masks.tif,106,19690,1073.740115,454.3032994,71.74559784,6.332141805,0.987451198,-3.119804204,1512.792687,1599.189487,8699,0.441797867,207.4689026,201.3646393,175.2176056
107,R-100-1-10_masks.tif,107,19250,935.5979797,386.1625404,65.09808555,5.932010706,0.985688504,-4.18391998,1460.204208,1592.583117,7473,0.388207792,209.3180847,203.465271,179.3329315
108,R-100-1-10_masks.tif,108,22219,1077.882251,409.2421085,86.53164203,4.729392612,0.977390191,-3.385387589,1584.31185,1604.920744,9900,0.445564607,196.3827209,188.5836334,158.9803009
109,R-100-1-10_masks.tif,109,18356,980.1837662,415.1156735,66.26232911,6.264731093,0.987177923,-88.09952057,1810.41801,1450.414742,5359,0.291948137,201.2912903,198.8647156,168.5167084
110,R-100-1-10_masks.tif,110,18843,1082.894444,401.9629972,64.71326828,6.211446398,0.986955532,-53.9668546,2443.004139,1518.396328,8689,0.461126148,203.8540649,203.4398651,176.7808685
111,R-100-1-10_masks.tif,111,19103,1071.137085,401.111976,61.92173867,6.4777247,0.988012297,-49.20990863,1306.978694,1562.778464,6831,0.357587813,206.0004425,200.7123413,161.2179718
112,R-100-1-10_masks.tif,112,15029,1006.651804,357.9363071,58.45213902,6.123579274,0.986575932,-51.72235257,2464.152971,1562.539623,5860,0.389912835,207.9593811,202.5457306,169.4336243
113,R-100-1-10_masks.tif,113,19155,1170.894444,412.8121927,85.76839627,4.813103785,0.978178527,-51.24479344,2535.686192,1636.087914,6935,0.362046463,204.7225647,200.9816895,162.3824005
114,R-100-1-10_masks.tif,114,16579,899.1126984,379.9455952,59.04925207,6.434384549,0.987849266,-84.81954147,1787.578985,1498.862839,6369,0.384160685,201.0518188,200.0510254,163.2584381
115,R-100-1-10_masks.tif,115,15429,967.2375901,353.206176,57.10230254,6.185497962,0.986845127,-51.0690771,2510.459978,1598.28926,6849,0.443904336,206.8208466,202.4586029,166.4879608
116,R-100-1-10_masks.tif,116,15215,902.2670273,320.0270372,68.32492939,4.683898543,0.97694364,-51.02317604,1335.124942,1608.587315,6967,0.457903385,203.2996979,200.6347046,166.4082031
117,R-100-1-10_masks.tif,117,14489,841.4386002,300.5622682,63.60053338,4.725782194,0.977355231,-41.61250885,1931.689074,1616.082269,5214,0.359859204,201.0510101,197.5611877,151.1317596
118,R-100-1-10_masks.tif,118,15270,1078.509668,410.6594813,90.0752335,4.559072071,0.975647836,53.1323595,2209.296136,1607.591159,3201,0.209626719,187.6947784,183.1305847,166.7650757
119,R-100-1-10_masks.tif,119,24540,1291.823376,503.4767982,72.67957925,6.92734883,0.98952591,-67.54442322,3357.915118,1621.368011,10157,0.413895681,204.8484802,203.0624237,174.2542114
120,R-100-1-10_masks.tif,120,11890,801.1543289,315.7398775,57.8207437,5.460667873,0.983089119,68.84859758,5319.452481,1587.682422,9842,0.827754415,199.773819,201.9638214,192.0028381
121,R-100-1-10_masks.tif,121,16109,1051.23759,421.5806155,55.78806661,7.556824265,0.99120562,57.6770045,2158.213856,1656.284499,322,0.019988826,223.0124207,204.6366425,200.9409943
122,R-100-1-10_masks.tif,122,9101,778.3675324,278.8359408,45.53559871,6.123471497,0.986575456,57.33140133,2170.237886,1614.491814,2935,0.322492034,197.7366333,191.4844971,147.3369751
123,R-100-1-10_masks.tif,123,12160,773.0538239,288.4194111,54.98429641,5.245486983,0.981660004,62.13008332,5323.73676,1637.444161,8918,0.733388158,204.7760773,203.6083221,185.9099579
124,R-100-1-10_masks.tif,124,16196,1014.225397,400.4798835,74.00838424,5.411277217,0.98277629,-10.90469729,4389.382255,1761.693999,10805,0.667140035,208.4611816,205.0411835,186.7771454
125,R-100-1-10_masks.tif,125,13363,847.254834,319.6937341,54.32785792,5.884526768,0.985454894,-14.36212696,4436.128863,1740.804909,11534,0.863129537,209.0259247,207.0398865,186.2297516
126,R-100-1-10_masks.tif,126,16051,1140.953319,442.7878764,96.66476462,4.580654369,0.975879602,72.01945469,2969.503271,1641.682076,5728,0.356862501,200.1365204,197.1789398,159.9256287
127,R-100-1-10_masks.tif,127,13039,963.254834,385.4389686,49.75476191,7.74677546,0.991633407,79.15665299,2935.056906,1666.957282,5072,0.388986885,205.1512299,197.5313416,167.6027222
128,R-100-1-10_masks.tif,128,13527,910.2842712,405.5541332,43.58305867,9.305315999,0.994208819,-5.506707335,1805.75183,1831.178162,4655,0.344126562,203.0522003,197.0771179,167.150589
129,R-100-1-10_masks.tif,129,16409,1038.852814,397.0298202,82.84794261,4.792271331,0.977986255,-26.35108098,1985.397221,1818.980133,3567,0.217380706,201.3296814,195.94841,159.6321869
130,R-100-1-10_masks.tif,130,8134,665.6396103,242.5970385,44.47521076,5.454657424,0.983051509,59.9067436,2168.189083,1705.969142,2503,0.307720679,198.0807037,190.7015533,171.5761108
131,R-100-1-10_masks.tif,131,17755,1115.154329,482.726892,48.79086175,9.893797212,0.994878969,77.74333972,2913.242861,1702.468713,4783,0.269388905,206.8841705,201.1425934,177.449295
132,R-100-1-10_masks.tif,132,18250,939.3553391,409.3148057,65.25456361,6.272585136,0.98721022,-5.386867489,1761.709808,1848.182575,5214,0.28569863,203.2901764,195.6045227,171.8099365
133,R-100-1-10_masks.tif,133,15303,1014.509668,379.5947342,54.59419447,6.953023813,0.989603527,-28.15071841,1903.225381,1812.313011,4396,0.287263935,207.9608765,203.2757111,172.6913147
134,R-100-1-10_masks.tif,134,23625,879.4974747,325.5282611,95.74271052,3.400031807,0.955770071,-3.566351546,4281.030011,1814.326053,19890,0.841904762,207.1304626,206.0690765,193.6929626
135,R-100-1-10_masks.tif,135,9357,791.0538239,293.5991374,42.801038,6.859626569,0.989316955,-23.28107193,1958.225927,1797.428342,3752,0.400983221,207.3789978,200.8797913,172.8331604
136,R-100-1-10_masks.tif,136,17369,1001.580736,361.9306872,64.82327032,5.583345077,0.983830128,55.71775906,1377.893201,1785.695089,5673,0.326616386,197.6310577,194.9018097,165.7673187
137,R-100-1-10_masks.tif,137,16347,909.4386002,321.6113309,76.65560025,4.195536006,0.971179674,54.82394597,1321.702208,1812.287698,4289,0.262372301,198.4061584,188.2923737,159.3502045
138,R-100-1-10_masks.tif,138,10730,709.9411255,282.6126217,56.48100874,5.003675182,0.979825871,82.88097421,2631.214445,1763.446505,6723,0.626561044,201.1765594,198.5937805,171.3499908
139,R-100-1-10_masks.tif,139,17726,1106.267027,389.0863949,102.0974888,3.810930115,0.964958339,-60.28115217,4531.587724,1802.200666,15836,0.89337696,207.5265808,205.8769226,188.3080292
140,R-100-1-10_masks.tif,140,15819,961.6812409,338.7756193,67.09972789,5.048837454,0.980188807,-58.81115003,2094.961502,1833.641128,6073,0.38390543,199.2889862,194.6543732,157.9036713
141,R-100-1-10_masks.tif,141,16576,1096.083261,471.3772986,47.94608346,9.831403622,0.994813593,82.8531213,2631.135738,1806.708736,6349,0.383023649,205.0149689,201.5287476,185.6615143
142,R-100-1-10_masks.tif,142,16211,991.3380951,364.2840664,64.79952358,5.621709023,0.984051852,-55.48397305,4537.490901,1853.328357,15595,0.96200111,209.7779999,206.7389526,184.5708313
143,R-100-1-10_masks.tif,143,17588,1042.994949,389.9661809,61.11437846,6.380923618,0.98764353,-58.63033583,2108.491756,1883.312429,6438,0.366045031,201.3942261,197.519104,165.3153229
144,R-100-1-10_masks.tif,144,13941,853.4386002,313.5483056,59.15722394,5.300253879,0.982040505,-55.27158655,4563.416254,1892.930062,9561,0.685818808,206.4969177,203.5722198,176.8799286
